1671607604752, 1289, 107, -3, 963
1671607604765, 1302, 94, -14, 843
1671607604778, 1315, 113, -25, 926
1671607604791, 1328, 109, -10, 978
1671607604804, 1341, 108, -6, 953
1671607604817, 1354, 109, -6, 961
1671607604830, 1367, 109, -3, 972
1671607604843, 1380, 106, -5, 972
1671607604856, 1393, 104, 0, 967
1671607604869, 1406, 109, -1, 962
1671607604882, 1419, 104, -1, 964
1671607604895, 1432, 104, 0, 970
1671607604908, 1445, 104, -2, 971
1671607604921, 1458, 108, -2, 967
1671607604934, 1471, 105, -9, 960
1671607604947, 1484, 106, -7, 970
1671607604960, 1497, 107, -4, 972
1671607604973, 1510, 111, -8, 973
1671607604986, 1523, 109, -5, 967
1671607604999, 1536, 103, -3, 973
1671607605012, 1549, 111, 19, 969
1671607605025, 1562, 100, -7, 943
1671607605038, 1575, 113, -1, 953
1671607605051, 1588, 103, -3, 951
1671607605065, 1601, 110, -3, 963
1671607605077, 1614, 109, -1, 968
1671607605090, 1627, 107, -6, 966
1671607605103, 1640, 110, -3, 973
1671607605116, 1653, 110, -5, 967
1671607605129, 1666, 107, -5, 967
1671607605142, 1679, 102, -7, 964
1671607605155, 1692, 102, -2, 961
1671607605168, 1705, 103, -2, 969
1671607605181, 1718, 102, -1, 969
1671607605194, 1731, 103, -1, 968
1671607605207, 1744, 106, 0, 964
1671607605220, 1757, 108, -3, 971
1671607605233, 1770, 108, -1, 976
1671607605246, 1783, 108, -1, 976
1671607605259, 1796, 109, 1, 970
1671607605272, 1809, 117, -1, 968
1671607605286, 1822, 116, -2, 966
1671607605298, 1835, 114, 0, 967
1671607605311, 1848, 124, -18, 935
1671607605324, 1861, 113, -3, 939
1671607605337, 1874, 101, -11, 925
1671607605350, 1887, 102, 7, 1008
1671607605364, 1900, 106, -11, 971
1671607605376, 1913, 101, -10, 967
1671607605389, 1926, 99, -1, 966
1671607605402, 1939, 95, -4, 969
1671607605415, 1952, 96, -5, 961
1671607605428, 1965, 91, -11, 951
1671607605441, 1978, 95, -10, 960
1671607605454, 1991, 97, -13, 968
1671607605467, 2004, 96, -11, 965
1671607605480, 2017, 101, -9, 963
1671607605493, 2030, 104, -7, 962
1671607605506, 2043, 106, -8, 964
1671607605519, 2056, 110, -1, 964
1671607605533, 2069, 108, -1, 968
1671607605545, 2082, 109, -1, 968
1671607605558, 2095, 108, 0, 970
1671607605571, 2108, 109, -4, 971
1671607605585, 2121, 113, 1, 973
1671607605597, 2134, 108, 0, 978
1671607605610, 2147, 105, 0, 977
1671607605623, 2160, 107, -2, 967
1671607605636, 2173, 104, -6, 967
1671607605649, 2186, 110, -2, 966
1671607605662, 2199, 104, -6, 965
1671607605675, 2212, 102, -7, 950
1671607605688, 2225, 101, -20, 930
1671607605701, 2238, 101, -10, 967
1671607605714, 2251, 98, -5, 960
1671607605727, 2264, 100, 4, 991
1671607605740, 2277, 104, -9, 978
1671607605753, 2290, 108, -6, 971
1671607605766, 2303, 106, -3, 970
1671607605779, 2316, 133, -6, 932
1671607605792, 2329, 115, 32, 979
1671607605805, 2342, 143, 359, 971
1671607605818, 2355, 135, 320, 950
1671607605831, 2368, 24, -349, 1001
1671607605844, 2381, 20, -612, 981
1671607605857, 2394, 70, -150, 1026
1671607605870, 2407, 78, 100, 1087
1671607605884, 2420, -38, -138, 1033
1671607605896, 2433, 113, -131, 955
1671607605909, 2446, 156, 25, 972
1671607605922, 2459, 72, 94, 993
1671607605935, 2472, 48, 173, 1141
1671607605948, 2485, 114, 175, 1248
1671607605961, 2498, 116, 94, 1206
1671607605974, 2511, 130, 39, 1127
1671607605987, 2524, 55, -7, 1067
1671607606000, 2537, 44, -81, 1069
1671607606013, 2550, 72, -3, 1086
1671607606025, 2563, 95, 166, 1070
1671607606038, 2575, 109, 293, 1086
1671607606051, 2588, 134, 218, 857
1671607606064, 2601, 81, 186, 803
1671607606077, 2614, 42, 193, 801
1671607606090, 2627, -30, 218, 870
1671607606103, 2640, 10, 228, 846
1671607606116, 2653, 35, 236, 890
1671607606130, 2666, 83, 230, 843
1671607606142, 2679, 75, 300, 841
1671607606155, 2692, 2, 355, 826
1671607606168, 2705, 28, 351, 852
1671607606181, 2718, 12, 272, 809
1671607606194, 2731, 37, 382, 827
1671607606207, 2744, 46, 445, 851
1671607606220, 2757, 43, 409, 890
1671607606233, 2770, 16, 352, 1029
1671607606246, 2783, 9, 373, 939
1671607606259, 2796, 38, 442, 870
1671607606272, 2809, 55, 438, 790
1671607606285, 2822, 83, 430, 784
1671607606298, 2835, 64, 406, 804
1671607606311, 2848, 56, 420, 819
1671607606324, 2861, 68, 436, 821
1671607606337, 2874, 61, 407, 835
1671607606350, 2887, 45, 418, 792
1671607606364, 2900, 65, 418, 760
1671607606376, 2913, 48, 450, 849
1671607606389, 2926, 55, 454, 911
1671607606402, 2939, 47, 431, 925
1671607606415, 2952, 69, 460, 870
1671607606428, 2965, 113, 439, 769
1671607606441, 2978, 113, 467, 778
1671607606454, 2991, 91, 470, 793
1671607606467, 3004, 83, 462, 817
1671607606480, 3017, 58, 445, 868
1671607606493, 3030, 37, 460, 896
1671607606506, 3043, 39, 486, 886
1671607606519, 3056, 38, 493, 922
1671607606532, 3069, 19, 477, 891
1671607606545, 3082, 32, 499, 843
1671607606558, 3095, 45, 494, 833
1671607606571, 3108, 28, 464, 893
1671607606584, 3121, 38, 413, 853
1671607606597, 3134, 68, 391, 792
1671607606610, 3147, 69, 384, 777
1671607606623, 3160, 63, 394, 754
1671607606636, 3173, 56, 409, 803
1671607606649, 3186, 52, 444, 799
1671607606662, 3199, 70, 485, 880
1671607606675, 3212, 75, 466, 882
1671607606688, 3225, 71, 444, 887
1671607606701, 3238, 76, 438, 910
1671607606714, 3251, 88, 452, 906
1671607606727, 3264, 78, 456, 916
1671607606740, 3277, 89, 434, 840
1671607606750, 3287, 122, -8326, 1654
1671607606761, 3298, 122, -8326, 1654
1671607606773, 3310, 116, 446, 716
1671607606786, 3323, 99, 422, 773
1671607606799, 3336, 96, 442, 813
1671607606812, 3349, 88, 475, 855
1671607606825, 3362, 120, 410, 888
1671607606838, 3375, 73, 461, 763
1671607606851, 3388, 97, 387, 934
1671607606864, 3401, 139, 586, 923
1671607606877, 3414, 26, 460, 798
1671607606890, 3427, 29, 498, 942
1671607606903, 3440, 52, 499, 965
1671607606916, 3453, 39, 440, 906
1671607606929, 3466, 17, 456, 872
1671607606942, 3479, -40, 483, 1032
1671607606955, 3492, -14, 490, 867
1671607606968, 3505, 36, 441, 748
1671607606981, 3518, 27, 450, 787
1671607606994, 3531, 17, 491, 808
1671607607007, 3544, 18, 485, 731
1671607607020, 3557, 68, 508, 728
1671607607033, 3570, 33, 517, 794
1671607607046, 3583, 43, 538, 901
1671607607059, 3596, -5, 565, 922
1671607607072, 3609, 12, 541, 843
1671607607085, 3622, 20, 519, 808
1671607607098, 3635, 17, 536, 835
1671607607111, 3648, 33, 532, 921
1671607607124, 3661, 9, 530, 920
1671607607137, 3674, 24, 515, 858
1671607607150, 3687, 24, 537, 757
1671607607163, 3700, 49, 524, 748
1671607607176, 3713, 65, 498, 752
1671607607189, 3726, 55, 519, 723
1671607607202, 3739, 46, 521, 774
1671607607215, 3752, 48, 506, 893
1671607607228, 3765, 37, 504, 921
1671607607241, 3778, -5, 514, 919
1671607607254, 3791, 7, 518, 866
1671607607267, 3804, 18, 520, 878
1671607607280, 3817, 8, 503, 863
1671607607293, 3830, 10, 509, 816
1671607607306, 3843, 16, 519, 776
1671607607319, 3856, 36, 508, 780
1671607607332, 3869, 61, 501, 787
1671607607345, 3882, 51, 515, 820
1671607607358, 3895, 18, 529, 853
1671607607371, 3908, 5, 536, 845
1671607607384, 3921, -7, 521, 819
1671607607397, 3934, -9, 493, 812
1671607607410, 3947, -27, 495, 810
1671607607423, 3960, -41, 509, 795
1671607607436, 3973, -24, 527, 782
1671607607449, 3986, -64, 510, 949
1671607607462, 3999, -134, 494, 990
1671607607475, 4012, -104, 461, 980
1671607607488, 4025, -142, 453, 955
1671607607501, 4038, -134, 428, 895
1671607607514, 4051, -231, 393, 873
1671607607527, 4064, -142, 443, 792
1671607607540, 4077, 1, 525, 862
1671607607553, 4090, 80, 584, 835
1671607607566, 4103, 219, 612, 890
1671607607578, 4115, 145, 498, 931
1671607607590, 4127, 126, 980, 0
1671607607603, 4140, 93, 405, 833
1671607607616, 4153, 184, 505, 775
1671607607629, 4166, 112, 498, 714
1671607607643, 4179, 112, 522, 731
1671607607655, 4192, 127, 499, 741
1671607607668, 4205, 140, 498, 795
1671607607681, 4218, 127, 464, 822
1671607607694, 4231, 173, 451, 818
1671607607707, 4244, 146, 455, 797
1671607607720, 4257, 123, 493, 786
1671607607733, 4270, 131, 497, 744
1671607607747, 4283, 141, 523, 720
1671607607760, 4296, 133, 515, 737
1671607607772, 4309, 169, 525, 733
1671607607785, 4322, 191, 496, 739
1671607607798, 4335, 193, 453, 719
1671607607811, 4348, 142, 469, 733
1671607607824, 4361, 98, 490, 727
1671607607837, 4374, 79, 490, 746
1671607607850, 4387, 66, 512, 752
1671607607863, 4400, 80, 506, 745
1671607607876, 4413, 120, 492, 729
1671607607889, 4426, 142, 483, 704
1671607607902, 4439, 132, 469, 693
1671607607915, 4452, 122, 488, 691
1671607607928, 4465, 65, 506, 735
1671607607941, 4478, -10, 516, 781
1671607607954, 4491, -28, 534, 790
1671607607967, 4504, -11, 520, 817
1671607607980, 4517, 52, 485, 800
1671607607994, 4530, 99, 473, 764
1671607608006, 4543, 116, 491, 779
1671607608019, 4556, 48, 534, 836
1671607608032, 4569, -39, 568, 869
1671607608045, 4582, -42, 588, 882
1671607608058, 4595, -18, 555, 906
1671607608071, 4608, 62, 556, 897
1671607608084, 4621, 76, 565, 837
1671607608097, 4634, 85, 516, 848
1671607608110, 4647, 76, 497, 923
1671607608123, 4660, 77, 500, 880
1671607608136, 4673, -10, 508, 864
1671607608149, 4686, 3, 563, 870
1671607608162, 4699, -31, 545, 883
1671607608175, 4712, 1, 567, 838
1671607608188, 4725, 30, 594, 802
1671607608201, 4738, 39, 570, 803
1671607608214, 4751, 48, 558, 814
1671607608227, 4764, 44, 532, 833
1671607608240, 4777, 52, 517, 878
1671607608253, 4790, 54, 492, 886
1671607608266, 4803, 38, 498, 930
1671607608279, 4816, 33, 503, 941
1671607608292, 4829, 46, 498, 900
1671607608305, 4842, 56, 506, 867
1671607608317, 4855, 93, 488, 798
1671607608331, 4868, 138, 466, 774
1671607608344, 4881, 118, 469, 827
1671607608357, 4894, 104, 474, 857
1671607608370, 4907, 115, 486, 856
1671607608383, 4920, 111, 478, 852
1671607608396, 4933, 120, 462, 822
1671607608409, 4946, 123, 467, 816
1671607608422, 4959, 95, 487, 803
1671607608435, 4972, 96, 492, 802
1671607608448, 4985, 87, 483, 789
1671607608461, 4998, 104, 489, 768
1671607608474, 5011, 94, 495, 787
1671607608487, 5024, 74, 514, 806
1671607608500, 5037, 59, 524, 810
1671607608513, 5050, 44, 533, 826
1671607608526, 5063, 68, 531, 817
1671607608539, 5076, 66, 520, 815
1671607608552, 5089, 91, 526, 803
1671607608565, 5102, 88, 515, 816
1671607608578, 5115, 99, 509, 827
1671607608591, 5128, 110, 508, 860
1671607608604, 5141, 112, 517, 843
1671607608617, 5154, 140, 519, 792
1671607608630, 5167, 110, 536, 812
1671607608644, 5180, 56, 542, 866
1671607608656, 5193, 33, 549, 860
1671607608669, 5206, 37, 549, 830
1671607608682, 5219, 59, 524, 803
1671607608696, 5232, 85, 522, 791
1671607608708, 5245, 88, 510, 779
1671607608722, 5258, 92, 508, 788
1671607608734, 5271, 64, 513, 799
1671607608747, 5284, 84, 532, 784
1671607608760, 5297, 98, 525, 771
1671607608773, 5310, 113, 520, 773
1671607608786, 5323, 143, 575, 803
1671607608800, 5336, 150, 552, 724
1671607608813, 5349, 137, 559, 690
1671607608825, 5362, 154, 593, 690
1671607608838, 5375, 169, 640, 671
1671607608851, 5388, 166, 644, 656
1671607608864, 5401, 162, 646, 651
1671607608877, 5414, 158, 695, 663
1671607608890, 5427, 58, 713, 658
1671607608903, 5440, 64, 717, 678
1671607608915, 5453, 52, 664, 704
1671607608930, 5466, 43, 613, 736
1671607608942, 5479, 34, 577, 785
1671607608954, 5492, 23, 556, 872
1671607608967, 5505, 51, 522, 945
1671607608980, 5518, 99, 435, 951
1671607608994, 5531, 162, 407, 933
1671607609007, 5544, 183, 381, 926
1671607609019, 5557, 129, 368, 963
1671607609033, 5570, 103, 376, 964
1671607609046, 5583, 68, 339, 928
1671607609059, 5596, 115, 368, 875
1671607609072, 5609, 186, 385, 779
1671607609085, 5622, 124, 371, 789
1671607609098, 5635, 129, 363, 762
1671607609111, 5648, 152, 374, 739
1671607609123, 5661, 147, 378, 757
1671607609136, 5674, 162, 373, 763
1671607609150, 5687, 114, 378, 801
1671607609163, 5700, 94, 394, 835
1671607609176, 5713, 84, 398, 854
1671607609189, 5726, 91, 357, 871
1671607609202, 5739, 162, 339, 841
1671607609215, 5752, 170, 318, 817
1671607609228, 5765, 111, 270, 842
1671607609241, 5778, 110, 278, 893
1671607609254, 5791, 11, 281, 964
1671607609267, 5804, -157, 294, 1054
1671607609280, 5817, -153, 356, 1163
1671607609293, 5830, -159, 322, 1253
1671607609306, 5843, -107, 248, 1272
1671607609319, 5856, -50, 178, 1287
1671607609332, 5869, 27, 147, 1214
1671607609345, 5882, 62, 161, 1074
1671607609357, 5895, 117, 166, 997
1671607609371, 5908, 129, 212, 952
1671607609384, 5921, 104, 310, 939
1671607609397, 5934, 93, 396, 984
1671607609410, 5947, 260, 550, 1041
1671607609423, 5960, 240, 357, 1031
1671607609436, 5973, 363, 253, 978
1671607609449, 5986, 496, 197, 891
1671607609462, 5999, 489, 181, 814
1671607609475, 6012, 222, 268, 826
1671607609488, 6025, 15, 432, 826
1671607609501, 6038, 103, 656, 906
1671607609514, 6051, 201, 631, 962
1671607609527, 6064, 371, 449, 912
1671607609540, 6077, 444, 248, 879
1671607609553, 6090, 477, 141, 895
1671607609566, 6103, 377, 42, 873
1671607609579, 6116, 118, 138, 858
1671607609592, 6129, -39, 332, 807
1671607609605, 6142, -149, 501, 763
1671607609618, 6155, 108, 620, 751
1671607609631, 6168, 275, 521, 759
1671607609644, 6181, 287, 259, 845
1671607609657, 6194, 343, 157, 917
1671607609670, 6207, 248, 86, 1013
1671607609683, 6220, 43, 139, 950
1671607609696, 6233, -11, 352, 907
1671607609709, 6246, 48, 454, 884
1671607609722, 6259, 147, 488, 826
1671607609735, 6272, 331, 330, 803
1671607609748, 6285, 398, 113, 872
1671607609761, 6298, 418, 56, 905
1671607609774, 6311, 400, 49, 856
1671607609787, 6324, 350, 73, 820
1671607609800, 6337, 269, 124, 749
1671607609813, 6350, 244, 171, 721
1671607609826, 6363, 230, 172, 711
1671607609839, 6376, 222, 207, 692
1671607609852, 6389, 264, 282, 742
1671607609865, 6402, 285, 268, 762
1671607609878, 6415, 265, 215, 782
1671607609891, 6428, 255, 179, 848
1671607609904, 6441, 206, 180, 975
1671607609917, 6454, 201, 192, 1062
1671607609930, 6467, 195, 152, 1134
1671607609943, 6480, 133, 114, 1139
1671607609956, 6493, 98, 133, 1062
1671607609969, 6506, 94, 226, 1030
1671607609982, 6519, 165, 288, 1088
1671607609995, 6532, 260, 211, 1153
1671607610008, 6545, 290, 122, 1241
1671607610021, 6558, 345, 66, 1280
1671607610034, 6571, 381, 13, 1238
1671607610047, 6584, 348, 0, 1157
1671607610060, 6597, 274, 54, 1098
1671607610073, 6610, 173, 132, 1047
1671607610086, 6623, 75, 226, 966
1671607610099, 6636, 38, 345, 962
1671607610112, 6649, 54, 402, 1021
1671607610125, 6662, 74, 316, 1060
1671607610138, 6675, 174, 243, 1016
1671607610151, 6688, 260, 172, 961
1671607610164, 6701, 294, 130, 940
1671607610177, 6714, 293, 85, 889
1671607610190, 6727, 192, 99, 843
1671607610203, 6740, 113, 221, 783
1671607610216, 6753, 22, 305, 773
1671607610229, 6766, 33, 321, 806
1671607610242, 6779, 89, 259, 876
1671607610255, 6792, 203, 141, 935
1671607610268, 6805, 269, 38, 947
1671607610281, 6818, 260, -11, 968
1671607610294, 6831, 198, 51, 964
1671607610307, 6844, 151, 116, 907
1671607610320, 6857, 139, 127, 817
1671607610333, 6870, 172, 158, 724
1671607610346, 6883, 282, 192, 678
1671607610359, 6896, 335, 142, 691
1671607610372, 6909, 285, 75, 713
1671607610385, 6922, 219, 116, 843
1671607610398, 6935, 102, 163, 946
1671607610411, 6948, 46, 158, 1015
1671607610424, 6961, 31, 141, 1079
1671607610437, 6974, -8, 123, 1163
1671607610450, 6987, -60, 120, 1063
1671607610463, 7000, 72, 144, 1069
1671607610476, 7013, 155, 58, 983
1671607610489, 7026, 147, 23, 921
1671607610502, 7039, 183, 51, 896
1671607610515, 7052, 192, 114, 866
1671607610528, 7065, 188, 164, 915
1671607610541, 7078, 169, 115, 944
1671607610554, 7091, 156, 57, 992
1671607610567, 7104, 169, 48, 1051
1671607610580, 7117, 147, 49, 1094
1671607610593, 7130, 68, 31, 1092
1671607610606, 7143, 59, 96, 996
1671607610619, 7156, 80, 102, 873
1671607610632, 7169, 32, 84, 1069
1671607610644, 7182, 205, 79, 810
1671607610658, 7195, 53, 65, 694
1671607610671, 7208, -4, 79, 639
1671607610683, 7221, 0, 101, 572
1671607610697, 7234, -140, 150, 822
1671607610711, 7247, -87, 266, 694
1671607610723, 7260, -208, 360, 883
1671607610736, 7273, -266, 324, 1077
1671607610749, 7286, -11, 530, 1685
1671607610762, 7299, -117, 418, 1410
1671607610775, 7312, -179, 295, 754
1671607610788, 7325, -278, 212, 676
1671607610801, 7338, -221, 98, 912
1671607610814, 7351, 11, 150, 855
1671607610827, 7364, -45, 126, 796
1671607610840, 7377, -143, 116, 915
1671607610853, 7390, -263, 119, 973
1671607610866, 7403, -351, 159, 953
1671607610879, 7416, -262, 236, 853
1671607610892, 7429, -50, 182, 905
1671607610905, 7442, -50, 110, 1023
1671607610918, 7455, -125, 75, 921
1671607610931, 7468, -175, 57, 727
1671607610944, 7481, -233, 80, 748
1671607610957, 7494, -270, 101, 977
1671607610970, 7507, -512, 35, 1448
1671607610983, 7520, -553, 216, 850
1671607610996, 7533, -362, 232, 531
1671607611009, 7546, -518, 33, 827
1671607611022, 7559, -305, 85, 663
1671607611035, 7572, -318, -27, 879
1671607611048, 7585, -37, 92, 886
1671607611062, 7598, 283, 281, 1011
1671607611074, 7611, -33, 129, 1150
1671607611087, 7624, -291, -80, 735
1671607611101, 7637, -376, -73, 555
1671607611113, 7650, -684, 176, 1162
1671607611126, 7663, -346, 376, 1020
1671607611139, 7676, 3, 368, 1042
1671607611152, 7689, -224, 192, 1103
1671607611165, 7702, -270, 211, 990
1671607611178, 7715, -283, 158, 967
1671607611191, 7728, -358, 74, 858
1671607611204, 7741, -216, 181, 896
1671607611217, 7754, 179, 292, 841
1671607611230, 7767, -116, 277, 896
1671607611243, 7780, -166, 364, 1022
1671607611256, 7793, -413, 284, 1205
1671607611269, 7806, -405, 209, 1130
1671607611282, 7819, -312, 170, 1074
1671607611295, 7832, -223, 225, 1045
1671607611307, 7845, -298, 162, 1053
1671607611321, 7858, -345, 78, 885
1671607611334, 7871, -291, 71, 720
1671607611347, 7884, -183, 105, 608
1671607611360, 7897, -261, 239, 797
1671607611373, 7910, -227, 272, 743
1671607611386, 7923, -229, 286, 842
1671607611399, 7936, -127, 432, 888
1671607611412, 7949, -93, 311, 1570
1671607611425, 7962, -226, 318, 830
1671607611438, 7975, -328, 239, 680
1671607611451, 7988, -308, 96, 722
1671607611464, 8001, -303, 35, 710
1671607611477, 8014, -519, -82, 210
1671607611490, 8027, -606, -24, 778
1671607611503, 8040, -524, 114, 829
1671607611516, 8053, -437, 109, 771
1671607611529, 8066, -427, -156, 1101
1671607611542, 8079, -126, -44, 840
1671607611555, 8092, -193, 74, 1007
1671607611568, 8105, -226, 186, 997
1671607611581, 8118, -293, 195, 953
1671607611594, 8131, -338, 228, 952
1671607611607, 8144, -295, 246, 860
1671607611620, 8157, -364, 215, 872
1671607611633, 8170, -309, 194, 886
1671607611646, 8183, -295, 204, 906
1671607611659, 8196, -305, 181, 885
1671607611672, 8209, -264, 117, 894
1671607611685, 8222, -245, 115, 898
1671607611698, 8235, -221, 133, 881
1671607611711, 8248, -240, 97, 879
1671607611724, 8261, -220, 107, 884
1671607611737, 8274, -195, 132, 897
1671607611750, 8287, -165, 173, 950
1671607611763, 8300, -111, 208, 977
1671607611776, 8313, -115, 191, 919
1671607611789, 8326, -149, 187, 984
1671607611802, 8339, -170, 174, 977
1671607611815, 8352, -169, 120, 975
1671607611828, 8365, -164, 109, 991
1671607611841, 8378, -179, 83, 979
1671607611854, 8391, -172, 96, 1013
1671607611867, 8404, -183, 97, 1010
1671607611880, 8417, -163, 100, 1036
1671607611893, 8430, -127, 76, 1026
1671607611906, 8443, -79, 36, 995
1671607611918, 8456, -79, 30, 1007
1671607611932, 8469, -103, 29, 1052
1671607611945, 8482, -73, 48, 1075
1671607611958, 8495, -89, 73, 1104
1671607611971, 8508, -79, 109, 1095
1671607611984, 8521, -89, 112, 1112
1671607611997, 8534, -90, 103, 1128
1671607612010, 8547, -61, 98, 1084
1671607612023, 8560, -22, 85, 1010
1671607612036, 8573, -51, 44, 904
1671607612049, 8586, -92, 55, 918
1671607612062, 8599, -128, 63, 951
1671607612075, 8612, -133, 90, 984
1671607612088, 8625, -106, 154, 1031
1671607612101, 8638, -75, 138, 1076
1671607612114, 8651, -47, 120, 1085
1671607612127, 8664, -21, 129, 1065
1671607612140, 8677, -11, 94, 955
1671607612153, 8690, -47, 50, 883
1671607612166, 8703, -73, 59, 902
1671607612179, 8716, -104, 96, 947
1671607612192, 8729, -153, 146, 980
1671607612205, 8742, -216, 181, 1025
1671607612218, 8755, -254, 156, 996
1671607612231, 8768, -254, 115, 950
1671607612244, 8781, -269, 114, 920
1671607612257, 8794, -283, 135, 838
1671607612270, 8807, -322, 180, 764
1671607612283, 8820, -341, 205, 794
1671607612296, 8833, -324, 205, 786
1671607612309, 8846, -327, 165, 745
1671607612322, 8859, -283, 236, 879
1671607612335, 8872, -246, 224, 860
1671607612348, 8885, -249, 183, 844
1671607612361, 8898, -219, 164, 824
1671607612374, 8911, -198, 160, 788
1671607612387, 8924, -213, 194, 830
1671607612400, 8937, -208, 200, 821
1671607612413, 8950, -194, 166, 808
1671607612426, 8963, -236, 108, 835
1671607612439, 8976, -231, 80, 899
1671607612452, 8989, -136, 70, 862
1671607612465, 9002, -129, 52, 861
1671607612478, 9015, -126, 135, 918
1671607612491, 9028, -130, 160, 910
1671607612504, 9041, -126, 158, 913
1671607612517, 9054, -145, 103, 889
1671607612530, 9067, -129, 63, 877
1671607612543, 9080, -133, 31, 834
1671607612556, 9093, -145, 46, 815
1671607612569, 9106, -190, 80, 839
1671607612582, 9119, -194, 124, 903
1671607612595, 9132, -177, 102, 889
1671607612608, 9145, -142, 100, 938
1671607612621, 9158, -116, 107, 979
1671607612634, 9171, -109, 100, 1018
1671607612647, 9184, -122, 46, 1041
1671607612660, 9197, -124, 25, 1090
1671607612673, 9210, -156, 53, 1075
1671607612686, 9223, -181, 105, 1171
1671607612699, 9236, -196, 111, 1176
1671607612712, 9249, -193, 97, 1191
1671607612725, 9262, -202, 84, 1120
1671607612738, 9275, -237, 86, 1091
1671607612751, 9288, -271, 90, 1117
1671607612764, 9301, -289, 92, 1160
1671607612777, 9314, -249, 77, 1093
1671607612790, 9327, -231, 53, 1040
1671607612803, 9340, -223, 62, 988
1671607612816, 9353, -193, 90, 952
1671607612829, 9366, -186, 122, 939
1671607612842, 9379, -212, 117, 980
1671607612855, 9392, -207, 106, 1029
1671607612868, 9405, -217, 83, 1080
1671607612881, 9418, -164, 66, 1114
1671607612894, 9431, -162, 43, 1091
1671607612907, 9444, -119, 22, 1033
1671607612920, 9457, -94, 32, 998
1671607612933, 9470, -68, 65, 990
1671607612946, 9483, -48, 107, 1009
1671607612959, 9496, -47, 96, 961
1671607612972, 9509, -22, 133, 947
1671607612985, 9522, -53, 123, 971
1671607612998, 9535, -57, 66, 944
1671607613011, 9548, -36, 19, 948
1671607613024, 9561, -31, 51, 882
1671607613037, 9574, -11, 78, 872
1671607613050, 9587, 35, 64, 913
1671607613063, 9600, 5, 64, 927
1671607613076, 9613, 44, 51, 903
1671607613089, 9626, 62, 79, 890
1671607613102, 9639, 40, 90, 898
1671607613115, 9652, 59, 77, 885
1671607613128, 9665, 76, 102, 971
1671607613141, 9678, 72, 128, 1066
1671607613154, 9691, 57, 167, 1125
1671607613167, 9704, -22, 132, 1131
1671607613180, 9717, 91, 159, 611
1671607613193, 9730, 212, 183, 968
1671607613206, 9743, 79, 206, 1022
1671607613219, 9756, 76, 271, 1044
1671607613232, 9769, 52, 284, 1111
1671607613245, 9782, 0, 252, 1193
1671607613258, 9795, 15, 184, 1252
1671607613271, 9808, 33, 149, 1224
1671607613284, 9821, 73, 160, 1200
1671607613297, 9834, 80, 115, 998
1671607613310, 9847, 108, 134, 916
1671607613323, 9860, 65, 178, 887
1671607613336, 9873, 55, 172, 916
1671607613349, 9886, 49, 152, 867
1671607613362, 9899, 43, 183, 866
1671607613375, 9912, 97, 204, 841
1671607613388, 9925, 116, 197, 753
