1671603141475, 128896, 302, 670, 744
1671603141489, 128909, 214, 657, 758
1671603141502, 128922, 225, 561, 730
1671603141515, 128935, 269, 589, 719
1671603141528, 128948, 320, 562, 656
1671603141541, 128961, 359, 593, 564
1671603141554, 128974, 373, 565, 568
1671603141567, 128987, 383, 506, 582
1671603141580, 129000, 377, 589, 582
1671603141592, 129013, 394, 554, 580
1671603141606, 129026, 466, 596, 617
1671603141619, 129039, 450, 559, 622
1671603141632, 129052, 439, 557, 604
1671603141645, 129065, 411, 575, 586
1671603141658, 129078, 522, 629, 592
1671603141670, 129091, 422, 547, 589
1671603141684, 129104, 420, 571, 560
1671603141697, 129117, 418, 575, 587
1671603141710, 129130, 389, 600, 606
1671603141722, 129143, 449, 651, 619
1671603141735, 129156, 393, 623, 613
1671603141748, 129169, 390, 625, 610
1671603141761, 129182, 399, 667, 608
1671603141774, 129195, 401, 669, 607
1671603141787, 129208, 420, 693, 655
1671603141800, 129221, 352, 578, 691
1671603141813, 129234, 356, 599, 610
1671603141826, 129247, 352, 670, 625
1671603141839, 129260, 349, 647, 608
1671603141852, 129273, 348, 624, 619
1671603141865, 129286, 373, 689, 631
1671603141878, 129299, 333, 670, 605
1671603141891, 129312, 339, 687, 564
1671603141904, 129325, 315, 699, 474
1671603141917, 129338, 338, 616, 347
1671603141931, 129351, 326, 769, 517
1671603141944, 129364, 274, 819, 587
1671603141957, 129377, 183, 739, 622
1671603141969, 129390, 142, 730, 680
1671603141983, 129403, 154, 765, 679
1671603141996, 129416, 167, 769, 552
1671603142009, 129429, 246, 808, 564
1671603142021, 129442, 173, 990, 951
1671603142035, 129455, 177, 888, 632
1671603142048, 129468, 173, 863, 572
1671603142061, 129481, 205, 840, 518
1671603142073, 129494, 225, 733, 482
1671603142086, 129507, 230, 701, 454
1671603142099, 129520, 236, 732, 460
1671603142113, 129533, 267, 751, 459
1671603142125, 129546, 317, 739, 478
1671603142138, 129559, 315, 697, 546
1671603142151, 129572, 279, 688, 559
1671603142165, 129585, 264, 707, 538
1671603142178, 129598, 245, 724, 530
1671603142191, 129611, 245, 769, 565
1671603142203, 129624, 238, 769, 586
1671603142216, 129637, 253, 759, 570
1671603142230, 129650, 221, 724, 567
1671603142243, 129663, 248, 737, 541
1671603142255, 129676, 235, 737, 586
1671603142269, 129689, 206, 732, 615
1671603142282, 129702, 196, 735, 575
1671603142295, 129715, 197, 777, 583
1671603142307, 129728, 166, 796, 554
1671603142320, 129741, 169, 776, 587
1671603142334, 129754, 187, 780, 491
1671603142347, 129767, 206, 734, 464
1671603142359, 129780, 176, 713, 512
1671603142372, 129793, 169, 734, 565
1671603142385, 129806, 205, 778, 616
1671603142398, 129819, 228, 824, 695
1671603142412, 129832, 221, 811, 690
1671603142424, 129845, 219, 738, 653
1671603142437, 129858, 209, 747, 645
1671603142451, 129871, 222, 752, 610
1671603142464, 129884, 243, 798, 613
1671603142477, 129897, 220, 764, 577
1671603142489, 129910, 226, 755, 578
1671603142503, 129923, 211, 743, 560
1671603142516, 129936, 202, 759, 531
1671603142529, 129949, 216, 818, 509
1671603142542, 129962, 195, 830, 571
1671603142554, 129975, 154, 841, 659
1671603142567, 129988, 119, 877, 726
1671603142581, 130001, 96, 908, 738
1671603142594, 130014, 121, 926, 708
1671603142607, 130027, 155, 902, 685
1671603142620, 130040, 135, 826, 710
1671603142633, 130053, 185, 774, 719
1671603142646, 130066, 220, 690, 713
1671603142658, 130079, 303, 741, 783
1671603142671, 130092, 337, 715, 716
1671603142685, 130105, 375, 696, 754
1671603142698, 130118, 369, 642, 736
1671603142710, 130131, 313, 639, 742
1671603142723, 130144, 285, 536, 686
1671603142736, 130157, 307, 425, 600
1671603142750, 130170, 312, 344, 530
1671603142762, 130183, 319, 359, 452
1671603142775, 130196, 355, 398, 292
1671603142788, 130209, 381, 475, 301
1671603142802, 130222, 347, 567, 366
1671603142815, 130235, 289, 650, 418
1671603142828, 130248, 242, 745, 449
1671603142841, 130261, 251, 800, 405
1671603142853, 130274, 283, 790, 330
1671603142867, 130287, 285, 758, 288
1671603142880, 130300, 315, 782, 299
1671603142893, 130313, 378, 803, 331
1671603142905, 130326, 345, 744, 357
1671603142919, 130339, 278, 679, 353
1671603142932, 130352, 267, 707, 338
1671603142944, 130365, 285, 821, 364
1671603142958, 130378, 309, 944, 415
1671603142970, 130391, 355, 1010, 415
1671603142984, 130404, 412, 1007, 407
1671603142996, 130417, 438, 900, 412
1671603143009, 130430, 436, 832, 399
1671603143022, 130443, 434, 786, 415
1671603143035, 130456, 361, 777, 427
1671603143049, 130469, 333, 896, 452
1671603143062, 130482, 300, 1001, 502
1671603143074, 130495, 264, 1010, 560
1671603143087, 130508, 220, 952, 528
1671603143100, 130521, 219, 892, 434
1671603143113, 130534, 224, 883, 368
1671603143126, 130547, 226, 883, 335
1671603143139, 130560, 241, 904, 333
1671603143152, 130573, 236, 915, 330
1671603143166, 130586, 247, 916, 308
1671603143179, 130599, 263, 926, 365
1671603143191, 130612, 262, 877, 391
1671603143204, 130625, 271, 804, 370
1671603143217, 130638, 275, 747, 399
1671603143230, 130651, 289, 734, 372
1671603143243, 130664, 303, 737, 315
1671603143256, 130677, 347, 795, 244
1671603143269, 130690, 348, 832, 246
1671603143282, 130703, 333, 815, 262
1671603143295, 130716, 323, 800, 273
1671603143308, 130729, 320, 799, 321
1671603143321, 130742, 332, 807, 347
1671603143334, 130755, 339, 823, 359
1671603143347, 130768, 337, 830, 389
1671603143360, 130781, 327, 831, 406
1671603143373, 130794, 323, 845, 415
1671603143386, 130807, 333, 861, 421
1671603143400, 130820, 322, 859, 412
1671603143413, 130833, 330, 838, 419
1671603143425, 130846, 327, 815, 439
1671603143438, 130859, 328, 797, 430
1671603143452, 130872, 351, 796, 405
1671603143465, 130885, 343, 792, 411
1671603143478, 130898, 336, 790, 419
1671603143491, 130911, 330, 807, 399
1671603143504, 130924, 328, 817, 386
1671603143517, 130937, 332, 808, 369
1671603143530, 130950, 328, 803, 363
1671603143543, 130963, 326, 796, 359
1671603143556, 130976, 328, 794, 367
1671603143568, 130989, 333, 803, 372
1671603143582, 131002, 333, 803, 378
1671603143595, 131015, 334, 808, 389
1671603143608, 131028, 327, 809, 386
1671603143620, 131041, 333, 811, 392
1671603143634, 131054, 322, 805, 424
1671603143647, 131067, 316, 794, 435
1671603143660, 131080, 314, 794, 446
1671603143672, 131093, 314, 803, 463
1671603143685, 131106, 312, 818, 478
1671603143699, 131119, 304, 817, 471
1671603143712, 131132, 297, 818, 467
1671603143724, 131145, 285, 818, 463
1671603143737, 131158, 291, 834, 447
1671603143750, 131171, 286, 845, 464
1671603143763, 131184, 275, 832, 472
1671603143776, 131197, 268, 823, 471
1671603143789, 131210, 260, 822, 458
1671603143803, 131223, 267, 832, 436
1671603143815, 131236, 269, 830, 426
1671603143828, 131249, 268, 816, 429
1671603143842, 131262, 262, 808, 428
1671603143854, 131275, 266, 819, 421
1671603143867, 131288, 269, 824, 410
1671603143880, 131301, 268, 824, 408
1671603143893, 131314, 270, 829, 426
1671603143906, 131327, 260, 818, 457
1671603143919, 131340, 266, 814, 451
1671603143933, 131353, 277, 822, 440
1671603143946, 131366, 268, 828, 441
1671603143959, 131379, 270, 826, 454
1671603143971, 131392, 266, 819, 463
1671603143985, 131405, 272, 827, 469
1671603143998, 131418, 274, 837, 483
1671603144011, 131431, 261, 830, 483
1671603144024, 131444, 256, 826, 468
1671603144037, 131457, 260, 828, 450
1671603144050, 131470, 253, 824, 461
1671603144063, 131483, 246, 820, 476
1671603144075, 131496, 236, 820, 501
1671603144088, 131509, 230, 827, 509
