1666088973056, 1267, 160, -24, 961
1666088973069, 1280, 162, -24, 961
1666088973082, 1293, 156, -22, 962
1666088973095, 1306, 161, -22, 963
1666088973108, 1319, 160, -24, 959
1666088973121, 1332, 159, -21, 962
1666088973134, 1345, 161, -23, 965
1666088973148, 1358, 162, -23, 961
1666088973161, 1371, 162, -20, 963
1666088973173, 1384, 161, -24, 966
1666088973186, 1397, 162, -22, 966
1666088973199, 1410, 162, -20, 968
1666088973212, 1423, 161, -22, 973
1666088973225, 1436, 165, -22, 979
1666088973238, 1449, 160, -21, 974
1666088973251, 1462, 161, -21, 964
1666088973264, 1475, 161, -22, 964
1666088973278, 1488, 157, -25, 955
1666088973290, 1501, 158, -26, 958
1666088973303, 1514, 161, -26, 960
1666088973316, 1527, 161, -21, 966
1666088973329, 1540, 162, -27, 969
1666088973342, 1553, 159, -20, 972
1666088973355, 1566, 159, -22, 972
1666088973368, 1579, 159, -25, 965
1666088973381, 1592, 165, -23, 973
1666088973394, 1605, 157, -25, 959
1666088973407, 1618, 156, -24, 946
1666088973420, 1631, 158, -24, 958
1666088973433, 1644, 165, -21, 972
1666088973446, 1657, 164, -25, 959
1666088973459, 1670, 160, -27, 954
1666088973472, 1683, 159, -23, 952
1666088973485, 1696, 162, -24, 959
1666088973498, 1709, 159, -19, 963
1666088973511, 1722, 162, -25, 956
1666088973524, 1735, 163, -22, 958
1666088973537, 1748, 164, -22, 961
1666088973550, 1761, 158, -23, 963
1666088973563, 1774, 160, -20, 959
1666088973577, 1787, 156, -18, 956
1666088973589, 1800, 159, -23, 964
1666088973602, 1813, 158, -23, 965
1666088973615, 1826, 160, -23, 954
1666088973628, 1839, 157, -22, 960
1666088973641, 1852, 160, -23, 965
1666088973654, 1865, 161, -25, 964
1666088973667, 1878, 162, -23, 966
1666088973680, 1891, 162, -19, 960
1666088973693, 1904, 161, -23, 966
1666088973706, 1917, 158, -22, 968
1666088973719, 1930, 165, -23, 967
1666088973732, 1943, 160, -21, 956
1666088973745, 1956, 163, -22, 961
1666088973758, 1969, 163, -21, 970
1666088973771, 1982, 160, -25, 967
1666088973784, 1995, 158, -23, 965
1666088973797, 2008, 163, -22, 964
1666088973810, 2021, 158, -22, 967
1666088973823, 2034, 161, -24, 965
1666088973836, 2047, 156, -22, 961
1666088973849, 2060, 158, -27, 962
1666088973862, 2073, 159, -24, 958
1666088973875, 2086, 161, -23, 960
1666088973888, 2099, 158, -20, 962
1666088973901, 2112, 161, -22, 965
1666088973914, 2125, 159, -20, 968
1666088973927, 2138, 160, -25, 959
1666088973940, 2151, 162, -22, 957
1666088973953, 2164, 165, -22, 958
1666088973966, 2177, 162, -25, 956
1666088973979, 2190, 159, -26, 952
1666088973992, 2203, 163, -26, 950
1666088974005, 2216, 155, -25, 959
1666088974018, 2229, 161, -23, 955
1666088974031, 2242, 164, -24, 955
1666088974044, 2255, 163, -17, 965
1666088974057, 2268, 165, -22, 961
1666088974070, 2281, 163, -23, 968
1666088974083, 2294, 161, -21, 962
1666088974096, 2307, 163, -23, 961
1666088974109, 2320, 162, -22, 950
1666088974122, 2333, 159, -23, 939
1666088974135, 2346, 157, -22, 953
1666088974148, 2359, 159, -20, 970
1666088974161, 2372, 162, -24, 971
1666088974174, 2385, 164, -22, 973
1666088974187, 2398, 169, -23, 970
1666088974200, 2411, 160, -21, 967
1666088974213, 2424, 159, -22, 957
1666088974226, 2437, 161, -22, 953
1666088974239, 2450, 161, -22, 959
1666088974252, 2463, 163, -21, 963
1666088974265, 2476, 158, -21, 971
1666088974278, 2489, 158, -22, 965
1666088974291, 2502, 166, -22, 969
1666088974304, 2515, 165, -24, 965
1666088974317, 2528, 163, -24, 966
1666088974330, 2541, 158, -20, 962
1666088974343, 2554, 162, -17, 958
1666088974356, 2567, 161, -22, 962
1666088974369, 2580, 160, -24, 963
1666088974382, 2593, 162, -22, 958
1666088974395, 2606, 165, -21, 958
1666088974408, 2619, 158, -27, 961
1666088974421, 2632, 162, -27, 965
1666088974434, 2645, 159, -26, 966
1666088974447, 2658, 160, -25, 961
1666088974460, 2671, 156, -30, 958
1666088974473, 2684, 163, -27, 973
1666088974486, 2697, 158, -27, 970
1666088974499, 2710, 159, -30, 961
1666088974512, 2723, 159, -29, 961
1666088974525, 2736, 160, -8, 960
1666088974538, 2749, 158, -5, 966
1666088974551, 2762, 165, -3, 958
1666088974564, 2775, 162, -19, 963
1666088974577, 2788, 163, -18, 970
1666088974590, 2801, 160, -27, 961
1666088974603, 2814, 155, -39, 952
1666088974616, 2827, 163, -36, 955
1666088974629, 2840, 159, -43, 965
1666088974642, 2853, 158, -34, 973
1666088974655, 2866, 157, -25, 963
1666088974668, 2879, 157, -28, 957
1666088974681, 2892, 161, -17, 962
1666088974693, 2905, 157, -11, 958
1666088974707, 2918, 157, -7, 967
1666088974720, 2931, 171, -9, 965
1666088974733, 2944, 161, -14, 962
1666088974746, 2957, 160, -14, 963
1666088974760, 2970, 158, -22, 962
1666088974772, 2983, 161, -27, 966
1666088974785, 2996, 161, -34, 962
1666088974798, 3009, 158, -37, 959
1666088974811, 3022, 156, -31, 960
1666088974824, 3035, 162, -32, 961
1666088974837, 3048, 162, -30, 965
1666088974850, 3061, 161, -24, 961
1666088974863, 3074, 161, -24, 961
1666088974876, 3087, 162, -15, 961
1666088974889, 3100, 163, -14, 962
1666088974902, 3113, 165, -14, 964
1666088974915, 3126, 161, -14, 962
1666088974928, 3139, 159, -19, 954
1666088974941, 3152, 162, -18, 954
1666088974954, 3165, 158, -29, 951
1666088974967, 3178, 165, -27, 957
1666088974980, 3191, 162, -31, 967
1666088974993, 3204, 162, -32, 960
1666088975006, 3217, 163, -29, 963
1666088975019, 3230, 158, -29, 961
1666088975032, 3243, 161, -23, 962
1666088975045, 3256, 159, -25, 963
1666088975058, 3269, 161, -22, 958
1666088975071, 3282, 159, -20, 963
1666088975084, 3295, 165, -15, 971
1666088975097, 3308, 164, -15, 972
1666088975110, 3321, 165, -20, 973
1666088975123, 3334, 160, -20, 961
1666088975136, 3347, 158, -23, 961
1666088975149, 3360, 160, -24, 961
1666088975162, 3373, 156, -27, 954
1666088975175, 3386, 159, -26, 973
1666088975188, 3399, 163, -28, 977
1666088975201, 3412, 164, -27, 984
1666088975214, 3425, 161, -24, 972
1666088975227, 3438, 159, -25, 967
1666088975240, 3451, 158, -20, 971
1666088975253, 3464, 160, -18, 961
1666088975266, 3477, 160, -20, 964
1666088975279, 3490, 157, -18, 960
1666088975292, 3503, 160, -16, 967
1666088975305, 3516, 164, -19, 963
1666088975318, 3529, 163, -24, 962
1666088975331, 3542, 159, -24, 961
1666088975344, 3555, 157, -25, 954
1666088975357, 3568, 160, -22, 957
1666088975370, 3581, 154, -30, 953
1666088975383, 3594, 156, -26, 959
1666088975396, 3607, 163, -24, 959
1666088975409, 3620, 161, -25, 954
1666088975422, 3633, 161, -25, 954
1666088975435, 3646, 158, -23, 952
1666088975448, 3659, 158, -23, 953
1666088975461, 3672, 157, -23, 936
1666088975474, 3685, 159, -23, 939
1666088975487, 3698, 160, -21, 965
1666088975500, 3711, 161, -22, 964
1666088975513, 3724, 161, -21, 959
1666088975526, 3737, 159, -20, 965
1666088975539, 3750, 160, -22, 970
1666088975552, 3763, 160, -21, 973
1666088975565, 3776, 158, -20, 966
1666088975577, 3789, 158, -19, 967
1666088975591, 3802, 159, -24, 957
1666088975604, 3815, 160, -24, 956
1666088975617, 3828, 161, -21, 953
1666088975630, 3841, 155, -22, 937
1666088975643, 3854, 158, -20, 953
1666088975656, 3867, 164, -22, 967
1666088975669, 3880, 164, -20, 972
1666088975682, 3893, 168, -23, 995
1666088975695, 3906, 159, -26, 973
1666088975708, 3919, 155, -32, 971
1666088975721, 3932, 159, -28, 960
1666088975734, 3945, 152, -27, 935
1666088975747, 3958, 157, -25, 948
1666088975760, 3971, 156, -23, 957
1666088975773, 3984, 163, -24, 974
1666088975786, 3997, 163, -19, 959
1666088975799, 4010, 160, -20, 964
1666088975812, 4023, 158, -15, 972
1666088975825, 4036, 160, -18, 967
1666088975838, 4049, 158, -19, 961
1666088975851, 4062, 156, -18, 943
1666088975864, 4075, 158, -23, 955
1666088975877, 4088, 160, -26, 968
1666088975890, 4101, 163, -28, 956
1666088975903, 4114, 166, -29, 994
1666088975916, 4127, 167, -28, 974
1666088975929, 4140, 148, -29, 932
1666088975942, 4153, 153, -26, 943
1666088975955, 4166, 157, -28, 941
1666088975968, 4179, 158, -23, 964
1666088975981, 4192, 164, -20, 962
1666088975994, 4205, 161, -19, 948
1666088976007, 4218, 162, -18, 950
1666088976020, 4231, 160, -21, 951
1666088976033, 4244, 163, -26, 970
1666088976046, 4257, 165, -21, 976
1666088976059, 4270, 160, -26, 969
1666088976072, 4283, 157, -27, 955
1666088976085, 4296, 161, -29, 959
1666088976097, 4309, 168, -27, 969
1666088976110, 4322, 160, -25, 957
1666088976123, 4335, 157, -23, 947
1666088976137, 4348, 160, -21, 955
1666088976150, 4361, 167, -20, 975
1666088976162, 4374, 166, -20, 966
1666088976176, 4387, 160, -16, 955
1666088976189, 4400, 160, -21, 956
1666088976202, 4413, 160, -22, 969
1666088976215, 4426, 161, -24, 967
1666088976228, 4439, 161, -23, 952
1666088976240, 4452, 158, -25, 950
1666088976254, 4465, 164, -26, 966
1666088976267, 4478, 162, -29, 976
1666088976280, 4491, 158, -27, 969
1666088976293, 4504, 162, -22, 972
1666088976306, 4517, 162, -23, 964
1666088976319, 4530, 165, -21, 962
1666088976332, 4543, 159, -21, 967
1666088976345, 4556, 162, -18, 959
1666088976358, 4569, 165, -22, 962
1666088976371, 4582, 219, 40, 966
1666088976384, 4595, 334, 136, 943
1666088976397, 4608, 188, -57, 957
1666088976409, 4621, 69, -127, 991
1666088976423, 4634, 239, -45, 951
1666088976436, 4647, 156, -117, 1075
1666088976449, 4660, 264, -52, 1138
1666088976462, 4673, 255, -70, 1309
1666088976475, 4686, 177, -229, 1246
1666088976488, 4699, 265, -137, 1141
1666088976501, 4712, 329, -44, 1039
1666088976514, 4725, 329, -107, 1016
1666088976527, 4738, 81, -302, 948
1666088976540, 4751, 78, -294, 1018
1666088976553, 4764, 154, -282, 1023
1666088976566, 4777, 163, -290, 964
1666088976579, 4790, 207, -262, 807
1666088976592, 4803, 199, -176, 862
1666088976605, 4816, 180, -158, 948
1666088976618, 4829, 208, -184, 984
1666088976631, 4842, 196, -239, 961
1666088976644, 4855, 198, -194, 973
1666088976657, 4868, 235, -219, 950
1666088976670, 4881, 227, -294, 1073
1666088976683, 4894, 239, -326, 1023
1666088976696, 4907, 235, -330, 1025
1666088976709, 4920, 148, -276, 1115
1666088976722, 4933, -13, -388, 567
1666088976735, 4946, -24, -265, 415
1666088976748, 4959, 24, -64, 721
1666088976761, 4972, 83, 3, 878
1666088976774, 4985, 51, -67, 875
1666088976787, 4998, 95, -75, 917
1666088976800, 5011, 80, -58, 858
1666088976813, 5024, 56, -94, 807
1666088976826, 5037, 86, 90, 1051
1666088976839, 5050, -25, -22, 811
1666088976852, 5063, -151, -23, 674
1666088976865, 5076, -58, 38, 712
1666088976878, 5089, -3, 130, 871
1666088976891, 5102, 112, 238, 810
1666088976904, 5115, 130, 431, 648
1666088976917, 5128, 150, 563, 729
1666088976930, 5141, 121, 555, 806
1666088976943, 5154, 35, 464, 816
1666088976956, 5167, 29, 426, 871
1666088976969, 5180, -42, 360, 902
1666088976982, 5193, -16, 361, 877
1666088976995, 5206, 36, 387, 779
1666088977009, 5219, 117, 384, 760
1666088977021, 5232, 64, 352, 864
1666088977034, 5245, 65, 397, 883
1666088977047, 5258, 1, 389, 854
1666088977060, 5271, -20, 425, 817
1666088977073, 5284, -39, 467, 845
1666088977086, 5297, -27, 480, 951
1666088977099, 5310, -33, 504, 955
1666088977112, 5323, 10, 523, 954
1666088977125, 5336, -7, 526, 981
1666088977138, 5349, -217, 330, 1018
1666088977151, 5362, -149, 442, 819
1666088977164, 5375, -135, 522, 939
1666088977177, 5388, -218, 543, 1127
1666088977190, 5401, -271, 578, 1125
1666088977203, 5414, -268, 552, 1102
1666088977216, 5427, -253, 508, 922
1666088977229, 5440, -271, 496, 891
1666088977242, 5453, -226, 437, 833
1666088977255, 5466, -253, 399, 887
1666088977268, 5479, -250, 417, 918
1666088977281, 5492, -298, 436, 923
1666088977294, 5505, -326, 397, 883
1666088977307, 5518, -329, 384, 890
1666088977320, 5531, -244, 426, 816
1666088977333, 5544, -291, 474, 744
1666088977346, 5557, -275, 411, 902
1666088977359, 5570, -261, 458, 885
1666088977372, 5583, -258, 474, 871
1666088977385, 5596, -287, 442, 764
1666088977398, 5609, -427, 339, 687
1666088977411, 5622, -490, 372, 698
1666088977424, 5635, -312, 548, 754
1666088977437, 5648, -298, 457, 891
1666088977450, 5661, -460, 290, 919
1666088977463, 5674, -320, 308, 878
1666088977476, 5687, -347, 367, 966
1666088977489, 5700, -354, 342, 730
1666088977502, 5713, -368, 298, 735
1666088977515, 5726, -361, 328, 746
1666088977528, 5739, -451, 343, 694
1666088977542, 5752, -416, 368, 692
1666088977554, 5765, -470, 363, 763
1666088977567, 5778, -473, 414, 743
1666088977580, 5791, -369, 407, 842
1666088977593, 5804, -256, 368, 844
1666088977606, 5817, -223, 490, 724
1666088977619, 5830, -224, 546, 753
1666088977632, 5843, -163, 752, 992
1666088977645, 5856, -211, 855, 891
1666088977658, 5869, -385, 710, 867
1666088977671, 5882, -343, 507, 881
1666088977683, 5895, -293, 499, 772
1666088977697, 5908, -429, 377, 872
1666088977709, 5921, -499, 311, 834
1666088977722, 5934, -514, 294, 805
1666088977735, 5947, -516, 290, 847
1666088977749, 5960, -346, 286, 898
1666088977761, 5973, -230, 308, 847
1666088977775, 5986, -183, 350, 810
1666088977787, 5999, -185, 384, 879
1666088977801, 6012, -179, 377, 972
1666088977814, 6025, -118, 382, 927
1666088977827, 6038, -117, 374, 889
1666088977840, 6051, -116, 373, 823
1666088977853, 6064, -130, 405, 819
1666088977866, 6077, -160, 387, 998
1666088977879, 6090, -205, 331, 1031
1666088977892, 6103, -316, 239, 956
1666088977905, 6116, -121, 334, 951
1666088977918, 6129, -105, 295, 862
1666088977931, 6142, -119, 265, 838
1666088977944, 6155, -90, 287, 867
1666088977957, 6168, -51, 314, 892
1666088977970, 6181, -46, 355, 812
1666088977983, 6194, -93, 384, 792
1666088977996, 6207, -152, 385, 809
1666088978009, 6220, -179, 380, 828
1666088978022, 6233, -122, 365, 876
1666088978035, 6246, -106, 396, 771
1666088978048, 6259, -106, 435, 807
1666088978061, 6272, -204, 321, 813
1666088978074, 6285, -157, 304, 781
1666088978087, 6298, -87, 363, 819
1666088978100, 6311, -87, 356, 939
1666088978113, 6324, -95, 289, 1039
1666088978126, 6337, -83, 294, 1033
1666088978139, 6350, -170, 170, 983
1666088978152, 6363, -115, 148, 905
1666088978164, 6376, -24, 281, 836
1666088978178, 6389, 20, 436, 625
1666088978191, 6402, 149, 543, 638
1666088978204, 6415, 181, 459, 766
1666088978217, 6428, 18, 497, 569
1666088978230, 6441, -70, 558, 640
1666088978243, 6454, -45, 591, 821
1666088978256, 6467, -3, 592, 870
1666088978268, 6480, 23, 615, 886
1666088978282, 6493, 79, 585, 864
1666088978295, 6506, 143, 565, 722
1666088978308, 6519, -1233, 781, 1672
1666088978321, 6532, -40, 1205, 980
1666088978334, 6545, 237, 770, 858
1666088978347, 6558, 274, 626, 585
1666088978360, 6571, 196, 594, 518
1666088978373, 6584, 197, 503, 759
1666088978386, 6597, 215, 476, 802
1666088978399, 6610, 264, 518, 653
1666088978412, 6623, 181, 499, 697
1666088978425, 6636, 99, 471, 788
1666088978438, 6649, -74, 419, 836
1666088978451, 6662, -137, 366, 900
1666088978464, 6675, -90, 507, 900
1666088978477, 6688, 0, 545, 901
1666088978490, 6701, 17, 564, 845
1666088978502, 6714, 0, 511, 883
1666088978515, 6727, 0, 478, 930
1666088978529, 6740, 75, 504, 924
1666088978542, 6753, 93, 497, 958
1666088978554, 6766, 75, 499, 862
1666088978568, 6779, 31, 479, 795
1666088978581, 6792, -33, 462, 848
1666088978594, 6805, -150, 368, 965
1666088978607, 6818, -193, 349, 1118
1666088978620, 6831, -187, 332, 1062
1666088978633, 6844, -112, 375, 923
1666088978646, 6857, -54, 402, 849
1666088978659, 6870, 13, 469, 844
1666088978672, 6883, 38, 494, 850
1666088978685, 6896, 44, 482, 878
1666088978698, 6909, 17, 418, 871
1666088978711, 6922, -14, 339, 853
1666088978724, 6935, 17, 350, 836
1666088978737, 6948, 90, 365, 792
1666088978750, 6961, 103, 355, 759
1666088978763, 6974, 128, 335, 691
1666088978776, 6987, -7, 340, 710
1666088978789, 7000, -792, 384, 1652
1666088978802, 7013, 69, 642, 879
1666088978815, 7026, 20, 660, 980
1666088978828, 7039, 41, 436, 861
1666088978841, 7052, -26, 333, 826
1666088978853, 7065, -22, 339, 832
1666088978866, 7078, 17, 419, 960
1666088978879, 7091, 69, 434, 880
1666088978892, 7104, 91, 440, 835
1666088978906, 7117, 111, 454, 817
1666088978919, 7130, 107, 437, 799
1666088978931, 7143, 105, 434, 839
1666088978944, 7156, 119, 432, 834
1666088978958, 7169, 123, 429, 823
1666088978970, 7182, 95, 453, 819
1666088978983, 7195, 102, 458, 818
1666088978997, 7208, 114, 464, 849
1666088979010, 7221, 99, 447, 869
1666088979023, 7234, 82, 416, 869
1666088979036, 7247, 15, 415, 878
1666088979049, 7260, -6, 381, 900
1666088979062, 7273, -21, 382, 911
1666088979075, 7286, -38, 374, 901
1666088979088, 7299, 34, 303, 252
1666088979100, 7312, -7, 374, 1082
1666088979114, 7325, 14, 379, 926
1666088979127, 7338, 2, 357, 877
1666088979140, 7351, -13, 353, 909
1666088979153, 7364, -22, 328, 912
1666088979166, 7377, -53, 337, 908
1666088979179, 7390, -84, 342, 919
1666088979192, 7403, -102, 356, 911
1666088979205, 7416, -116, 344, 917
1666088979218, 7429, -109, 334, 899
1666088979231, 7442, -111, 328, 906
1666088979244, 7455, -114, 316, 915
1666088979257, 7468, -121, 327, 919
1666088979270, 7481, -129, 317, 930
1666088979283, 7494, -145, 322, 923
1666088979296, 7507, -123, 302, 934
1666088979309, 7520, -106, 319, 935
1666088979322, 7533, -114, 317, 927
1666088979335, 7546, -118, 316, 931
1666088979348, 7559, -106, 315, 924
1666088979361, 7572, -105, 308, 910
1666088979374, 7585, -113, 315, 902
1666088979387, 7598, -101, 327, 905
1666088979400, 7611, -105, 328, 895
1666088979413, 7624, -94, 341, 889
1666088979426, 7637, -94, 342, 890
1666088979439, 7650, -75, 337, 883
1666088979452, 7663, -71, 338, 886
1666088979464, 7676, -77, 339, 883
1666088979477, 7689, -88, 335, 896
1666088979491, 7702, -97, 330, 903
1666088979504, 7715, -96, 334, 921
1666088979517, 7728, -100, 328, 911
1666088979530, 7741, -94, 322, 913
1666088979543, 7754, -83, 324, 919
1666088979556, 7767, -77, 308, 909
1666088979569, 7780, -83, 312, 916
1666088979582, 7793, -65, 294, 898
1666088979595, 7806, -61, 322, 904
1666088979608, 7819, -67, 325, 911
1666088979621, 7832, -66, 327, 912
1666088979634, 7845, -65, 327, 911
1666088979646, 7858, -68, 328, 912
1666088979659, 7871, -74, 330, 920
1666088979673, 7884, -64, 333, 910
1666088979686, 7897, -67, 338, 932
1666088979699, 7910, -63, 337, 923
1666088979712, 7923, -43, 339, 931
1666088979725, 7936, -43, 335, 939
1666088979738, 7949, -51, 324, 948
1666088979751, 7962, -61, 323, 950
1666088979764, 7975, -62, 320, 949
1666088979777, 7988, -64, 328, 944
1666088979790, 8001, -56, 344, 940
1666088979803, 8014, -48, 345, 929
1666088979816, 8027, -54, 343, 934
1666088979829, 8040, -58, 339, 932
1666088979842, 8053, -71, 330, 937
1666088979855, 8066, -71, 333, 936
1666088979868, 8079, -77, 334, 925
1666088979881, 8092, -73, 343, 916
1666088979894, 8105, -63, 352, 909
1666088979907, 8118, -53, 348, 903
1666088979920, 8131, -60, 345, 901
1666088979933, 8144, -56, 345, 899
1666088979946, 8157, -57, 340, 897
1666088979959, 8170, -54, 334, 897
1666088979972, 8183, -47, 331, 901
1666088979985, 8196, -40, 332, 899
1666088979998, 8209, -37, 329, 892
1666088980011, 8222, -44, 335, 881
1666088980024, 8235, -48, 345, 887
1666088980037, 8248, -54, 345, 889
1666088980050, 8261, -59, 345, 886
1666088980063, 8274, -58, 341, 887
1666088980076, 8287, -53, 346, 896
1666088980089, 8300, -54, 346, 901
1666088980102, 8313, -55, 342, 910
