1671600452307, 1158, 33, 223, 1094
1671600452320, 1171, 25, 151, 1063
1671600452332, 1184, 54, 59, 862
1671600452345, 1197, 70, 93, 845
1671600452358, 1210, 49, 117, 935
1671600452372, 1223, 55, 145, 997
1671600452385, 1236, 67, 155, 989
1671600452397, 1249, 48, 142, 931
1671600452411, 1262, 50, 135, 896
1671600452424, 1275, 45, 135, 929
1671600452436, 1288, 45, 123, 943
1671600452451, 1301, 54, 143, 925
1671600452463, 1314, 67, 167, 931
1671600452476, 1327, 56, 179, 900
1671600452489, 1340, 93, 208, 945
1671600452502, 1353, 100, 193, 955
1671600452515, 1366, 104, 176, 965
1671600452528, 1379, 97, 175, 969
1671600452541, 1392, 86, 169, 942
1671600452554, 1405, 86, 173, 958
1671600452567, 1418, 103, 179, 967
1671600452580, 1431, 72, 173, 941
1671600452593, 1444, 83, 141, 996
1671600452606, 1457, 94, 165, 995
1671600452619, 1470, 96, 172, 964
1671600452632, 1483, 97, 166, 961
1671600452645, 1496, 67, 163, 964
1671600452658, 1509, 70, 144, 967
1671600452671, 1522, 101, 158, 978
1671600452684, 1535, 102, 158, 984
1671600452697, 1548, 114, 171, 961
1671600452710, 1561, 104, 175, 976
1671600452723, 1574, 100, 177, 1001
1671600452736, 1587, 88, 181, 1020
1671600452749, 1600, 63, 150, 982
1671600452761, 1613, 86, 149, 980
1671600452775, 1626, 85, 165, 1020
1671600452788, 1639, 91, 188, 1032
1671600452801, 1652, 91, 188, 997
1671600452814, 1665, 106, 195, 947
1671600452827, 1678, 101, 197, 919
1671600452840, 1691, 104, 196, 924
1671600452852, 1704, 91, 198, 950
1671600452865, 1717, 72, 199, 950
1671600452878, 1730, 73, 189, 929
1671600452891, 1743, 64, 172, 932
1671600452904, 1756, 52, 173, 968
1671600452917, 1769, 50, 179, 982
1671600452930, 1782, 53, 167, 953
1671600452943, 1795, 86, 184, 909
1671600452956, 1808, 76, 246, 908
1671600452969, 1821, 74, 224, 938
1671600452982, 1834, 79, 216, 914
1671600452995, 1847, 79, 206, 946
1671600453008, 1860, 90, 187, 942
1671600453022, 1873, 80, 197, 1022
1671600453035, 1886, 88, 221, 1060
1671600453048, 1899, 77, 196, 1098
1671600453061, 1912, 100, 209, 990
1671600453074, 1925, 151, 168, 803
1671600453087, 1938, 187, 128, 782
1671600453100, 1951, 158, 168, 878
1671600453113, 1964, 139, 168, 936
1671600453125, 1977, 116, 191, 979
1671600453139, 1990, 113, 161, 961
1671600453152, 2003, 119, 150, 923
1671600453165, 2016, 139, 165, 879
1671600453178, 2029, 116, 167, 917
1671600453191, 2042, 133, 216, 918
1671600453204, 2055, 112, 226, 968
1671600453216, 2068, 99, 217, 929
1671600453230, 2081, 100, 203, 954
1671600453243, 2094, 123, 196, 964
1671600453256, 2107, 158, 177, 909
1671600453269, 2120, 170, 174, 908
1671600453282, 2133, 179, 190, 902
1671600453361, 2213, 122, -8326, 1654
1671600453372, 2223, 122, -8326, 1654
1671600453383, 2234, 122, -8326, 1654
1671600453393, 2244, 122, -8326, 1654
1671600453403, 2255, 15, -1040, 206
1671600453414, 2266, 15, -1040, 206
1671600453425, 2276, 122, -8326, 1654
1671600453436, 2288, 0, 0, 0
1671600453448, 2300, 0, 0, 0
1671600453461, 2313, 0, 0, 0
1671600453473, 2324, 122, -8326, 1654
1671600453483, 2334, 122, -8326, 1654
1671600453493, 2344, 122, -8326, 1654
1671600453503, 2354, 122, -8326, 1654
1671600453515, 2367, 0, 0, 0
1671600454531, 3383, 122, -8326, 1654
1671600454542, 3393, 122, -8326, 1654
1671600454552, 3403, 122, -8326, 1654
1671600454562, 3413, 122, -8326, 1654
1671600454573, 3425, 0, 0, 0
1671600454586, 3438, 0, 0, 0
1671600454599, 3451, 0, 0, 0
1671600454612, 3464, 0, 0, 0
1671600454625, 3477, 0, 0, 0
1671600454638, 3490, 0, 0, 0
1671600454651, 3503, 0, 0, 0
1671600454664, 3516, 0, 0, 0
1671600454677, 3529, 0, 0, 0
1671600454690, 3542, 0, 0, 0
1671600455706, 4558, 15, -1040, 206
1671600455718, 4570, 0, 0, 0
1671600455731, 4583, 0, 0, 0
1671600455744, 4596, 0, 0, 0
1671600455757, 4609, 0, 0, 0
1671600455770, 4622, 0, 0, 0
1671600455783, 4635, 0, 0, 0
1671600455796, 4648, 0, 0, 0
1671600455809, 4661, 0, 0, 0
1671600455822, 4674, 0, 0, 0
1671600455835, 4687, 0, 0, 0
1671600455848, 4700, 0, 0, 0
1671600455861, 4713, 0, 0, 0
1671600455874, 4726, 0, 0, 0
1671600455887, 4739, 0, 0, 0
1671600455900, 4752, 0, 0, 0
1671600455913, 4765, 0, 0, 0
1671600455926, 4778, 0, 0, 0
1671600455939, 4791, 0, 0, 0
1671600455952, 4804, 0, 0, 0
1671600455965, 4817, 0, 0, 0
1671600455977, 4830, 0, 0, 0
1671600455991, 4843, 0, 0, 0
1671600456004, 4856, 0, 0, 0
1671600456017, 4869, 0, 0, 0
1671600456030, 4882, 0, 0, 0
1671600456043, 4895, 0, 0, 0
1671600456056, 4908, 0, 0, 0
1671600456069, 4921, 0, 0, 0
1671600456083, 4934, 0, 0, 0
1671600456095, 4947, 0, 0, 0
1671600456108, 4960, 0, 0, 0
1671600456121, 4973, 0, 0, 0
1671600456134, 4986, 0, 0, 0
1671600456147, 4999, 0, 0, 0
1671600456160, 5012, 0, 0, 0
1671600456173, 5025, 0, 0, 0
1671600456186, 5038, 0, 0, 0
1671600456199, 5051, 0, 0, 0
1671600456212, 5064, 0, 0, 0
1671600456225, 5077, 0, 0, 0
1671600456238, 5090, 0, 0, 0
1671600456251, 5104, 0, 0, 0
1671600456264, 5116, 0, 0, 0
1671600456277, 5129, 0, 0, 0
1671600456290, 5142, 0, 0, 0
1671600456303, 5155, 0, 0, 0
1671600456316, 5168, 0, 0, 0
1671600456329, 5181, 0, 0, 0
1671600456342, 5194, 0, 0, 0
1671600456355, 5207, 0, 0, 0
1671600456368, 5220, 0, 0, 0
1671600456381, 5233, 0, 0, 0
1671600456393, 5245, 15, -1040, 206
1671600456405, 5257, 0, 0, 0
1671600456418, 5270, 0, 0, 0
1671600456430, 5283, 0, 0, 0
1671600456444, 5296, 0, 0, 0
1671600456457, 5309, 0, 0, 0
1671600456470, 5322, 0, 0, 0
1671600456483, 5335, 0, 0, 0
1671600456496, 5348, 0, 0, 0
1671600456509, 5361, 0, 0, 0
1671600456522, 5374, 0, 0, 0
1671600456535, 5387, 0, 0, 0
1671600456548, 5400, 0, 0, 0
1671600456561, 5413, 0, 0, 0
1671600456574, 5426, 0, 0, 0
1671600456587, 5439, 0, 0, 0
1671600456600, 5452, 0, 0, 0
1671600456613, 5465, 0, 0, 0
1671600456626, 5478, 0, 0, 0
1671600456639, 5491, 0, 0, 0
1671600456652, 5504, 0, 0, 0
1671600456665, 5517, 0, 0, 0
1671600456677, 5529, 15, -1040, 206
1671600456689, 5541, 0, 0, 0
1671600456702, 5554, 0, 0, 0
1671600456715, 5567, 0, 0, 0
1671600456727, 5580, 0, 0, 0
1671600456740, 5593, 0, 0, 0
1671600456753, 5606, 0, 0, 0
1671600456767, 5619, 0, 0, 0
1671600456779, 5632, 0, 0, 0
1671600456792, 5645, 0, 0, 0
1671600456805, 5658, 0, 0, 0
1671600456819, 5671, 0, 0, 0
1671600456832, 5684, 0, 0, 0
1671600456844, 5697, 0, 0, 0
1671600456857, 5709, 15, -1040, 206
1671600456869, 5721, 0, 0, 0
1671600456882, 5734, 0, 0, 0
1671600456894, 5747, 0, 0, 0
1671600456908, 5760, 0, 0, 0
1671600456921, 5773, 0, 0, 0
1671600456934, 5786, 0, 0, 0
1671600456947, 5799, 0, 0, 0
1671600456960, 5812, 0, 0, 0
1671600456973, 5825, 0, 0, 0
1671600456986, 5838, 0, 0, 0
1671600456999, 5851, 0, 0, 0
1671600457011, 5864, 0, 0, 0
1671600457024, 5877, 0, 0, 0
1671600457037, 5890, 0, 0, 0
1671600457050, 5903, 0, 0, 0
1671600457063, 5916, 0, 0, 0
1671600457077, 5929, 0, 0, 0
1671600457089, 5942, 0, 0, 0
1671600457102, 5955, 0, 0, 0
1671600457116, 5968, 0, 0, 0
1671600457128, 5981, 0, 0, 0
1671600457141, 5994, 0, 0, 0
1671600457154, 6007, 0, 0, 0
1671600457167, 6020, 0, 0, 0
1671600457181, 6033, 0, 0, 0
1671600457194, 6046, 0, 0, 0
1671600457206, 6059, 0, 0, 0
1671600457219, 6072, 0, 0, 0
1671600457232, 6085, 0, 0, 0
1671600457245, 6098, 0, 0, 0
1671600457259, 6111, 0, 0, 0
1671600457272, 6124, 0, 0, 0
1671600457285, 6137, 0, 0, 0
1671600457299, 6150, 0, 0, 0
1671600457311, 6163, 0, 0, 0
1671600457324, 6176, 0, 0, 0
1671600457337, 6189, 0, 0, 0
1671600457350, 6202, 0, 0, 0
1671600457363, 6215, 0, 0, 0
1671600457376, 6228, 0, 0, 0
1671600457389, 6241, 0, 0, 0
1671600457402, 6254, 0, 0, 0
1671600457415, 6267, 0, 0, 0
1671600457428, 6280, 0, 0, 0
1671600457441, 6293, 0, 0, 0
1671600457454, 6306, 0, 0, 0
1671600457467, 6319, 0, 0, 0
1671600457480, 6332, 0, 0, 0
1671600457492, 6345, 0, 0, 0
1671600457505, 6358, 0, 0, 0
1671600457519, 6371, 0, 0, 0
1671600457532, 6384, 0, 0, 0
1671600457545, 6397, 0, 0, 0
1671600457557, 6410, 0, 0, 0
1671600457571, 6423, 0, 0, 0
1671600457584, 6436, 0, 0, 0
1671600457597, 6449, 0, 0, 0
1671600457610, 6462, 0, 0, 0
1671600457622, 6475, 0, 0, 0
1671600457636, 6488, 0, 0, 0
1671600457649, 6501, 0, 0, 0
1671600457662, 6514, 0, 0, 0
1671600457674, 6526, 15, -1040, 206
1671600457686, 6538, 0, 0, 0
1671600457699, 6551, 0, 0, 0
1671600457712, 6564, 0, 0, 0
1671600457725, 6577, 0, 0, 0
1671600457738, 6590, 0, 0, 0
1671600457751, 6603, 0, 0, 0
1671600457764, 6616, 0, 0, 0
1671600457777, 6629, 0, 0, 0
1671600457789, 6641, 15, -1040, 206
1671600457801, 6653, 0, 0, 0
1671600457814, 6666, 0, 0, 0
1671600457827, 6679, 0, 0, 0
1671600457840, 6692, 0, 0, 0
1671600457853, 6705, 0, 0, 0
1671600457866, 6718, 0, 0, 0
1671600457879, 6731, 15, -1040, 206
1671600457891, 6743, 0, 0, 0
1671600457904, 6756, 0, 0, 0
1671600457917, 6769, 0, 0, 0
1671600457930, 6782, 0, 0, 0
1671600457943, 6795, 0, 0, 0
1671600457956, 6808, 0, 0, 0
1671600457969, 6821, 0, 0, 0
1671600457982, 6834, 0, 0, 0
1671600457995, 6847, 0, 0, 0
1671600458008, 6860, 0, 0, 0
1671600458021, 6873, 0, 0, 0
1671600458034, 6886, 0, 0, 0
1671600458047, 6899, 0, 0, 0
1671600458060, 6912, 0, 0, 0
1671600458073, 6925, 0, 0, 0
1671600458086, 6938, 0, 0, 0
1671600458098, 6950, 15, -1040, 206
1671600458109, 6961, 15, -1040, 206
1671600458121, 6973, 0, 0, 0
1671600458134, 6986, 0, 0, 0
1671600458147, 6999, 0, 0, 0
1671600458160, 7012, 0, 0, 0
1671600458173, 7025, 0, 0, 0
1671600458186, 7038, 0, 0, 0
1671600458199, 7051, 0, 0, 0
1671600458212, 7064, 0, 0, 0
1671600458225, 7077, 0, 0, 0
1671600458238, 7090, 0, 0, 0
1671600458251, 7103, 0, 0, 0
1671600458264, 7116, 0, 0, 0
1671600458277, 7129, 0, 0, 0
1671600458290, 7142, 0, 0, 0
1671600458303, 7155, 0, 0, 0
1671600458316, 7168, 0, 0, 0
1671600458329, 7181, 0, 0, 0
1671600458342, 7194, 0, 0, 0
1671600458355, 7207, 0, 0, 0
1671600458368, 7220, 0, 0, 0
1671600458381, 7233, 0, 0, 0
1671600458394, 7246, 0, 0, 0
1671600458407, 7259, 0, 0, 0
1671600458420, 7272, 0, 0, 0
1671600458433, 7285, 0, 0, 0
1671600458446, 7298, 0, 0, 0
1671600458459, 7311, 0, 0, 0
1671600458472, 7324, 0, 0, 0
1671600458485, 7337, 0, 0, 0
1671600458498, 7350, 0, 0, 0
1671600458511, 7363, 0, 0, 0
1671600458524, 7376, 0, 0, 0
1671600458537, 7389, 0, 0, 0
1671600458550, 7402, 0, 0, 0
1671600458563, 7415, 0, 0, 0
1671600458576, 7428, 0, 0, 0
1671600458589, 7441, 0, 0, 0
1671600458602, 7454, 0, 0, 0
1671600458615, 7467, 0, 0, 0
1671600458628, 7480, 0, 0, 0
1671600458641, 7493, 0, 0, 0
1671600458654, 7506, 0, 0, 0
1671600458667, 7519, 0, 0, 0
1671600458680, 7532, 0, 0, 0
1671600458693, 7545, 0, 0, 0
1671600458706, 7558, 0, 0, 0
1671600458719, 7571, 0, 0, 0
1671600458732, 7584, 0, 0, 0
1671600458745, 7597, 0, 0, 0
1671600458758, 7610, 0, 0, 0
1671600458771, 7623, 0, 0, 0
1671600458784, 7636, 0, 0, 0
1671600458797, 7649, 0, 0, 0
1671600458810, 7662, 0, 0, 0
1671600458823, 7675, 0, 0, 0
1671600458836, 7688, 0, 0, 0
1671600458849, 7701, 0, 0, 0
1671600458862, 7714, 0, 0, 0
1671600458875, 7727, 0, 0, 0
1671600458888, 7740, 0, 0, 0
1671600458901, 7753, 0, 0, 0
1671600458914, 7766, 0, 0, 0
1671600458927, 7779, 0, 0, 0
1671600458940, 7792, 0, 0, 0
1671600458953, 7805, 0, 0, 0
1671600458966, 7818, 0, 0, 0
1671600458979, 7831, 0, 0, 0
1671600458992, 7844, 0, 0, 0
1671600459005, 7857, 0, 0, 0
1671600459018, 7870, 0, 0, 0
1671600459031, 7883, 0, 0, 0
1671600459044, 7896, 0, 0, 0
1671600459057, 7909, 0, 0, 0
1671600459070, 7922, 0, 0, 0
1671600459083, 7935, 0, 0, 0
1671600459096, 7948, 0, 0, 0
1671600459109, 7961, 0, 0, 0
1671600459122, 7974, 0, 0, 0
1671600459135, 7987, 0, 0, 0
1671600459148, 8000, 0, 0, 0
1671600459161, 8013, 0, 0, 0
1671600459174, 8026, 0, 30, 0
1671600459187, 8039, 0, 0, 0
1671600459199, 8051, 15, -1040, 206
1671600459211, 8063, 0, 0, 0
1671600459223, 8075, 15, -1040, 206
1671600459234, 8086, 15, -1040, 206
1671600459245, 8097, 15, -1040, 206
1671600459257, 8109, 0, 0, 0
1671600459269, 8121, 15, -1040, 206
1671600459281, 8133, 0, 0, 0
1671600459294, 8146, 0, 0, 0
1671600459307, 8159, 0, 0, 0
1671600459320, 8172, 0, 0, 0
1671600459333, 8185, 0, 0, 0
1671600459346, 8198, 0, 0, 0
1671600459359, 8211, 0, 0, 0
1671600459372, 8224, 0, 0, 0
1671600459385, 8237, 0, 0, 0
1671600459398, 8250, 0, 0, 0
1671600459411, 8263, 0, 0, 0
1671600459424, 8276, 0, 0, 0
1671600459436, 8288, 15, -1040, 206
1671600459447, 8299, 15, -1040, 206
1671600459459, 8311, 0, 0, 0
1671600459472, 8324, 0, 0, 0
1671600459485, 8337, 0, 0, 0
1671600459498, 8350, 0, 0, 0
1671600459511, 8363, 0, 0, 0
1671600459524, 8376, 0, 0, 0
1671600459537, 8389, 0, 0, 0
1671600459550, 8402, 0, 0, 0
1671600459563, 8415, 0, 0, 0
1671600459576, 8428, 0, 0, 0
1671600459589, 8441, 0, 0, 0
1671600459602, 8454, 0, 1961, 0
1671600459615, 8467, 0, 0, 0
1671600459628, 8480, 0, 0, 0
1671600459641, 8493, 0, 0, 0
1671600459654, 8506, 0, 0, 0
1671600459667, 8519, 0, 0, 0
1671600459680, 8532, 0, 0, 0
1671600459693, 8545, 0, 0, 0
1671600459706, 8558, 0, 0, 0
1671600459719, 8571, 0, 0, 0
1671600459732, 8584, 0, 0, 0
1671600459745, 8597, 0, 0, 0
1671600459758, 8610, 0, 0, 0
1671600459771, 8623, 0, 0, 0
1671600459784, 8636, 0, 0, 0
1671600459797, 8649, 0, 0, 0
1671600459810, 8662, 0, 0, 0
1671600459823, 8675, 0, 0, 0
1671600459836, 8688, 0, 0, 0
1671600459849, 8701, 0, 0, 0
1671600459862, 8714, 0, 0, 0
1671600459875, 8727, 0, 0, 0
1671600459888, 8740, 0, 0, 0
1671600459901, 8753, 0, 0, 0
1671600459914, 8766, 0, 0, 0
1671600459927, 8779, 0, 0, 0
1671600459940, 8792, 0, 0, 0
1671600459953, 8805, 0, 0, 0
1671600459966, 8818, 0, 0, 0
1671600459979, 8831, 0, 0, 0
1671600459992, 8844, 0, 0, 0
1671600460005, 8857, 0, 0, 0
1671600460018, 8870, 0, 0, 0
1671600460031, 8883, 0, 0, 0
1671600460044, 8896, 0, 0, 0
1671600460057, 8909, 0, 0, 0
1671600460070, 8922, 0, 0, 0
1671600460083, 8935, 0, 0, 0
1671600460096, 8948, 0, 0, 0
1671600460109, 8961, 0, 0, 0
1671600460122, 8974, 0, 0, 0
1671600460135, 8987, 0, 0, 0
1671600460148, 9000, 0, 0, 0
1671600460161, 9013, 0, 0, 0
1671600460174, 9026, 0, 0, 0
1671600460187, 9039, 0, 0, 0
1671600460200, 9052, 0, 0, 0
1671600460213, 9065, 0, 0, 0
1671600460226, 9078, 0, 0, 0
1671600460239, 9091, 0, 0, 0
1671600460252, 9104, 0, 0, 0
1671600460265, 9117, 0, 0, 0
1671600460278, 9130, 0, 0, 0
1671600460291, 9143, 0, 0, 0
1671600460304, 9156, 0, 0, 0
1671600460317, 9169, 0, 0, 0
1671600460330, 9182, 0, 0, 0
1671600460343, 9195, 0, 0, 0
1671600460356, 9208, 0, 0, 0
1671600460369, 9221, 0, 0, 0
1671600460382, 9234, 0, 0, 0
1671600460395, 9247, 0, 0, 0
1671600460408, 9260, 0, 0, 0
1671600460421, 9273, 0, 0, 0
1671600460434, 9286, 0, 0, 0
1671600460447, 9299, 0, 0, 0
1671600460460, 9312, 0, 0, 0
1671600460473, 9325, 0, 0, 0
1671600460486, 9338, 0, 0, 0
1671600460499, 9351, 0, 0, 0
1671600460512, 9364, 0, 0, 0
1671600460525, 9377, 0, 0, 0
1671600460538, 9390, 0, 0, 0
1671600460551, 9403, 0, 0, 0
1671600460564, 9416, 0, 0, 0
1671600460577, 9429, 0, 0, 0
1671600460590, 9442, 0, 0, 0
1671600460603, 9455, 0, 0, 0
1671600460616, 9468, 0, 0, 0
1671600460629, 9481, 0, 0, 0
1671600460642, 9494, 0, 0, 0
1671600460655, 9507, 0, 0, 0
1671600460668, 9520, 0, 0, 0
1671600460681, 9533, 0, 0, 0
1671600460694, 9546, 0, 0, 0
1671600460707, 9559, 0, 0, 0
1671600460720, 9572, 0, 0, 0
1671600460733, 9585, 0, 0, 0
1671600460746, 9598, 0, 0, 0
1671600460759, 9611, 0, 0, 0
1671600460772, 9624, 0, 0, 0
1671600460785, 9637, 0, 0, 0
1671600460798, 9650, 0, 0, 0
1671600460811, 9663, 0, 0, 0
1671600460824, 9676, 0, 0, 0
1671600460836, 9689, 0, 0, 0
1671600460850, 9702, 0, 0, 0
1671600460863, 9715, 0, 0, 0
1671600460876, 9728, 0, 0, 0
1671600460889, 9741, 0, 0, 0
1671600460901, 9753, 15, -1040, 206
1671600460912, 9765, 0, 0, 0
1671600460924, 9776, 15, -1040, 206
1671600460935, 9787, 15, -1040, 206
1671600460946, 9798, 15, -1040, 206
1671600460958, 9810, 0, 0, 0
1671600460971, 9823, 0, 0, 0
1671600460984, 9836, 0, 0, 0
1671600460997, 9849, 0, 0, 0
1671600461010, 9862, 0, 0, 0
1671600461023, 9875, 0, 0, 0
1671600461036, 9888, 0, 0, 0
1671600461048, 9901, 0, 0, 0
1671600461061, 9913, 0, 0, 0
1671600461074, 9926, 0, 0, 0
1671600461087, 9939, 0, 0, 0
1671600461099, 9951, 15, -1040, 206
1671600461111, 9963, 0, 0, 0
1671600461124, 9976, 0, 0, 0
1671600461136, 9988, 15, -1040, 206
1671600461148, 10000, 0, 0, 0
1671600461161, 10013, 0, 0, 0
1671600461174, 10026, 0, 0, 0
1671600461187, 10039, 0, 0, 0
1671600461200, 10052, 0, 0, 0
1671600461213, 10065, 0, 0, 0
1671600461226, 10078, 0, 0, 0
1671600461239, 10091, 0, 0, 0
1671600461252, 10104, 0, 0, 0
1671600461264, 10116, 15, -1040, 206
1671600461276, 10128, 0, 0, 0
1671600461289, 10141, 0, 0, 0
1671600461302, 10154, 0, 0, 0
1671600461315, 10167, 0, 0, 0
1671600461327, 10178, 122, -8326, 1654
1671600461339, 10191, 0, 0, 0
1671600461352, 10204, 0, 0, 0
1671600461365, 10217, 0, 0, 0
1671600461378, 10230, 0, 0, 0
1671600461391, 10243, 0, 0, 0
1671600461404, 10256, 0, 0, 0
1671600461417, 10269, 0, 0, 0
1671600461430, 10282, 0, 0, 0
1671600461443, 10295, 0, 0, 0
1671600461456, 10308, 0, 0, 0
1671600461469, 10321, 0, 0, 0
1671600461482, 10334, 0, 0, 0
1671600461495, 10347, 0, 0, 0
1671600461508, 10360, 0, 0, 0
1671600461521, 10373, 0, 0, 0
1671600461534, 10386, 0, 0, 0
1671600461547, 10399, 0, 0, 0
1671600461560, 10412, 0, 0, 0
1671600461573, 10425, 0, 0, 0
1671600461586, 10438, 0, 0, 0
1671600461599, 10451, 0, 0, 0
1671600461612, 10464, 0, 0, 0
1671600461625, 10477, 0, 0, 0
1671600461638, 10490, 0, 0, 0
1671600461651, 10503, 0, 0, 0
1671600461664, 10516, 0, 0, 0
1671600461677, 10529, 0, 0, 0
1671600461690, 10542, 0, 0, 0
1671600461703, 10555, 0, 0, 0
1671600461716, 10568, 0, 0, 0
1671600461729, 10581, 0, 0, 0
1671600461742, 10594, 0, 0, 0
1671600461755, 10607, 0, 0, 0
1671600461768, 10620, 0, 0, 0
1671600461780, 10632, 15, -1040, 206
1671600461792, 10644, 0, 0, 0
1671600461805, 10657, 0, 0, 0
1671600461818, 10670, 0, 0, 0
1671600461831, 10683, 0, 0, 0
1671600461844, 10696, 0, 0, 0
1671600461857, 10709, 0, 0, 0
1671600461870, 10722, 0, 0, 0
1671600461882, 10734, 15, -1040, 206
1671600461893, 10745, 15, -1040, 206
1671600461905, 10757, 0, 0, 0
1671600461918, 10770, 0, 0, 0
1671600461931, 10783, 0, 0, 0
1671600461944, 10796, 0, 0, 0
1671600461957, 10809, 0, 0, 0
1671600461970, 10822, 0, 0, 0
1671600461983, 10835, 0, 0, 0
1671600461996, 10848, 0, 0, 0
1671600462009, 10861, 0, 0, 0
1671600462022, 10874, 0, 0, 0
1671600462035, 10887, 0, 0, 0
1671600462048, 10900, 0, 0, 0
1671600462061, 10913, 0, 0, 0
1671600462074, 10926, 0, 0, 0
1671600462087, 10939, 0, 0, 0
1671600462100, 10952, 0, 0, 0
1671600462113, 10965, 0, 0, 0
1671600462126, 10978, 0, 0, 0
1671600462139, 10991, 0, 0, 0
1671600462152, 11004, 0, 0, 0
1671600462164, 11017, 0, 0, 0
1671600462178, 11030, 0, 0, 0
1671600462191, 11043, 0, 0, 0
1671600462204, 11056, 0, 0, 0
1671600462217, 11069, 0, 0, 0
1671600462230, 11082, 0, 0, 0
1671600462243, 11095, 0, 0, 0
1671600462256, 11108, 0, 0, 0
1671600462269, 11121, 0, 0, 0
1671600462282, 11134, 0, 0, 0
1671600462295, 11147, 0, 0, 0
1671600462308, 11160, 0, 0, 0
1671600462321, 11173, 0, 0, 0
1671600462334, 11186, 0, 0, 0
1671600462347, 11199, 0, 0, 0
1671600462360, 11212, 0, 0, 0
1671600462373, 11225, 0, 0, 0
1671600462386, 11238, 0, 0, 0
1671600462399, 11251, 0, 0, 0
1671600462412, 11264, 0, 0, 0
1671600462425, 11277, 0, 0, 0
1671600462438, 11290, 0, 0, 0
1671600462451, 11303, 0, 0, 0
1671600462464, 11316, 0, 0, 0
1671600462477, 11329, 0, 0, 0
1671600462490, 11342, 0, 0, 0
1671600462503, 11355, 0, 0, 0
1671600462516, 11368, 0, 0, 0
1671600462529, 11381, 0, 0, 0
1671600462542, 11394, 0, 0, 0
1671600462555, 11407, 0, 0, 0
1671600462568, 11420, 0, 0, 0
1671600462581, 11433, 0, 0, 0
1671600462594, 11446, 0, 0, 0
1671600462607, 11459, 0, 0, 0
1671600462620, 11472, 0, 0, 0
1671600462633, 11485, 0, 0, 0
1671600462646, 11498, 0, 0, 0
1671600462659, 11511, 0, 0, 0
1671600462672, 11524, 0, 0, 0
1671600462685, 11537, 0, 0, 0
1671600462698, 11550, 0, 0, 0
1671600462711, 11563, 0, 0, 0
1671600462724, 11576, 0, 0, 0
1671600462737, 11589, 0, 0, 0
1671600462750, 11602, 0, 0, 0
1671600462763, 11615, 0, 0, 0
1671600462776, 11628, 0, 0, 0
1671600462789, 11641, 0, 0, 0
1671600462802, 11654, 0, 0, 0
1671600462815, 11667, 0, 0, 0
1671600462828, 11680, 0, 0, 0
1671600462841, 11693, 0, 0, 0
1671600462853, 11706, 0, 0, 0
1671600462867, 11719, 0, 0, 0
1671600462880, 11732, 0, 0, 0
1671600462892, 11745, 0, 0, 0
1671600462905, 11758, 0, 0, 0
1671600462919, 11771, 0, 0, 0
1671600462932, 11784, 0, 0, 0
1671600462944, 11797, 0, 0, 0
1671600462957, 11810, 0, 0, 0
1671600462971, 11823, 0, 0, 0
1671600462984, 11836, 0, 0, 0
1671600462997, 11849, 0, 0, 0
1671600463009, 11862, 0, 0, 0
1671600463022, 11875, 0, 0, 0
1671600463036, 11888, 0, 0, 0
1671600463049, 11901, 0, 0, 0
1671600463062, 11914, 0, 0, 0
1671600463075, 11927, 0, 0, 0
1671600463088, 11940, 0, 0, 0
