1671606850665, 37031, -7, 164, 977
1671606850678, 37044, 4, 158, 990
1671606850691, 37057, 14, 156, 967
1671606850705, 37070, 16, 154, 942
1671606850717, 37083, 7, 154, 952
1671606850730, 37096, 3, 156, 957
1671606850743, 37109, 1, 154, 971
1671606850756, 37122, 1, 155, 952
1671606850769, 37135, 1, 149, 941
1671606850782, 37148, 6, 160, 970
1671606850795, 37161, 11, 173, 980
1671606850808, 37174, 25, 168, 961
1671606850821, 37187, 20, 180, 962
1671606850834, 37200, 12, 175, 958
1671606850847, 37213, 0, 177, 968
1671606850860, 37226, -8, 174, 972
1671606850873, 37239, 0, 161, 954
1671606850886, 37252, 3, 153, 965
1671606850900, 37265, 5, 154, 967
1671606850912, 37278, 1, 148, 955
1671606850925, 37291, 1, 148, 951
1671606850939, 37304, 11, 148, 958
1671606850951, 37317, 7, 155, 959
1671606850965, 37330, 12, 153, 948
1671606850978, 37343, 10, 160, 961
1671606850990, 37356, 7, 165, 968
1671606851003, 37369, 6, 162, 962
1671606851016, 37382, 1, 167, 954
1671606851030, 37395, 9, 163, 955
1671606851042, 37408, 0, 167, 960
1671606851056, 37421, 3, 162, 960
1671606851068, 37434, 2, 157, 956
1671606851081, 37447, 11, 155, 959
1671606851094, 37460, 7, 158, 956
1671606851107, 37473, 8, 154, 955
1671606851121, 37486, 4, 158, 961
1671606851134, 37499, 0, 160, 965
1671606851147, 37512, -1, 163, 970
1671606851160, 37525, -3, 154, 958
1671606851173, 37538, 9, 166, 962
1671606851186, 37551, 4, 158, 964
1671606851199, 37564, 19, 163, 960
1671606851212, 37577, 9, 165, 959
1671606851225, 37590, 0, 156, 975
1671606851238, 37603, -11, 150, 959
1671606851251, 37616, -3, 151, 963
1671606851264, 37629, 5, 154, 963
1671606851277, 37642, 12, 162, 955
1671606851290, 37655, 0, 149, 959
1671606851303, 37668, 0, 158, 964
1671606851316, 37681, 1, 158, 962
1671606851329, 37694, 3, 158, 959
1671606851342, 37707, 5, 162, 960
1671606851355, 37720, 11, 163, 958
1671606851368, 37733, 10, 163, 962
1671606851381, 37746, 6, 158, 955
1671606851393, 37759, 3, 156, 962
1671606851407, 37772, 1, 154, 962
1671606851419, 37785, 4, 155, 967
1671606851432, 37798, 0, 161, 961
1671606851446, 37811, 8, 156, 963
1671606851458, 37824, 17, 158, 953
1671606851472, 37837, 171, 236, 919
1671606851484, 37850, -63, 91, 966
1671606851498, 37863, -74, 120, 970
1671606851510, 37876, 40, 187, 955
1671606851523, 37889, 105, 206, 967
1671606851537, 37902, 225, 266, 932
1671606851550, 37915, 214, 269, 911
1671606851563, 37928, 35, 142, 948
1671606851576, 37941, 9, 147, 973
1671606851589, 37954, -385, 40, 995
1671606851602, 37967, -156, 92, 959
1671606851615, 37980, 37, 173, 906
1671606851628, 37993, -66, 127, 952
1671606851640, 38006, -106, 160, 977
1671606851653, 38018, -56, 208, 992
1671606851666, 38031, -209, 92, 948
1671606851679, 38044, -117, -136, 970
1671606851692, 38057, 137, 185, 1040
1671606851705, 38070, 57, 201, 996
1671606851718, 38083, -184, 68, 922
1671606851731, 38096, -33, 128, 1000
1671606851744, 38109, -50, 130, 968
1671606851757, 38122, -67, 112, 980
1671606851770, 38135, -90, 60, 962
1671606851783, 38148, -43, 63, 988
1671606851796, 38161, -118, 90, 984
1671606851809, 38174, -54, 62, 983
1671606851822, 38187, -122, 45, 987
1671606851835, 38200, -33, 99, 960
1671606851848, 38213, -98, 106, 961
1671606851861, 38226, -99, 97, 985
1671606851874, 38239, -113, 50, 996
1671606851887, 38252, -147, 34, 973
1671606851900, 38265, -9, 165, 1072
1671606851913, 38278, -40, 60, 1049
1671606851926, 38291, -116, 84, 919
1671606851939, 38304, -72, 14, 995
1671606851952, 38317, -55, -88, 1053
1671606851965, 38330, -175, -22, 1023
1671606851978, 38343, -115, 75, 901
1671606851991, 38356, -264, 140, 934
1671606852004, 38369, -29, 23, 441
1671606852017, 38382, -185, 56, 952
1671606852030, 38395, -173, 41, 1034
1671606852043, 38408, -263, -151, 1129
1671606852055, 38421, -115, -78, 1060
1671606852068, 38434, -85, -11, 1003
1671606852082, 38447, -258, -7, 994
1671606852095, 38460, -212, 33, 1052
1671606852108, 38473, -215, -66, 909
1671606852121, 38486, -279, -115, 964
1671606852134, 38499, -171, -96, 954
1671606852147, 38512, -175, -56, 983
1671606852160, 38525, -154, -30, 978
1671606852173, 38538, -152, -43, 1028
1671606852186, 38551, -126, -46, 1020
1671606852199, 38564, -54, 36, 982
1671606852212, 38577, -84, -7, 1034
1671606852224, 38590, -66, -55, 1109
1671606852238, 38603, -121, -107, 1138
1671606852251, 38616, -95, 18, 1057
1671606852264, 38629, 11, 40, 975
1671606852277, 38642, 9, 37, 1045
1671606852289, 38655, 18, 73, 1132
1671606852303, 38668, 78, 136, 1188
1671606852316, 38681, 137, 176, 1209
1671606852328, 38694, 175, 188, 1097
1671606852341, 38707, 73, 84, 1002
1671606852355, 38720, 194, 88, 964
1671606852367, 38733, 226, 114, 914
1671606852381, 38746, 324, 115, 726
1671606852393, 38759, 280, 221, 816
1671606852407, 38772, 282, 283, 830
1671606852419, 38785, 249, 259, 745
1671606852433, 38798, 296, 575, 809
1671606852446, 38811, 323, 457, 905
1671606852459, 38824, 287, 212, 791
1671606852472, 38837, 371, 181, 637
1671606852485, 38850, 451, 254, 649
1671606852498, 38863, 444, 295, 604
1671606852510, 38876, 452, 304, 637
1671606852523, 38889, 451, 353, 654
1671606852537, 38902, 480, 391, 707
1671606852550, 38915, 496, 383, 638
1671606852563, 38928, 528, 417, 661
1671606852575, 38941, 494, 391, 703
1671606852588, 38954, 362, 260, 721
1671606852602, 38967, 373, 176, 693
1671606852615, 38980, 514, 345, 637
1671606852628, 38993, 591, 364, 661
1671606852641, 39006, 622, 323, 798
1671606852654, 39019, 655, 302, 788
1671606852667, 39032, 632, 300, 758
1671606852680, 39045, 633, 343, 769
1671606852693, 39058, 659, 333, 709
1671606852706, 39071, 632, 304, 622
1671606852719, 39084, 607, 296, 553
1671606852732, 39097, 603, 260, 518
1671606852744, 39110, 570, 149, 516
1671606852757, 39123, 585, 260, 653
1671606852771, 39136, 572, 258, 634
1671606852784, 39149, 701, 286, 683
1671606852797, 39162, 657, 237, 699
1671606852810, 39175, 646, 246, 584
1671606852823, 39188, 644, 258, 684
1671606852836, 39201, 570, 258, 690
1671606852849, 39214, 592, 309, 704
1671606852862, 39227, 605, 329, 689
1671606852875, 39240, 572, 322, 688
1671606852888, 39253, 555, 296, 694
1671606852901, 39266, 596, 297, 781
1671606852914, 39279, 613, 284, 633
1671606852927, 39292, 573, 275, 747
1671606852939, 39305, 621, 273, 709
1671606852953, 39318, 573, 190, 645
1671606852965, 39331, 608, 262, 629
1671606852978, 39344, 670, 227, 518
1671606852991, 39357, 661, 238, 530
1671606853005, 39370, 605, 197, 595
1671606853017, 39383, 539, 194, 719
1671606853031, 39396, 528, 199, 808
1671606853043, 39409, 538, 236, 847
1671606853056, 39422, 592, 225, 816
1671606853070, 39435, 589, 222, 816
1671606853083, 39448, 406, 75, 682
1671606853096, 39461, 366, -38, 942
1671606853109, 39474, 567, 57, 932
1671606853121, 39487, 521, 133, 890
1671606853134, 39500, 494, 137, 910
1671606853147, 39513, 467, 114, 921
1671606853161, 39526, 567, 185, 782
1671606853174, 39539, 430, 120, 896
1671606853187, 39552, 503, 138, 837
1671606853200, 39565, 455, 73, 811
1671606853213, 39578, 346, -62, 959
1671606853225, 39591, 464, 46, 843
1671606853238, 39604, 359, 28, 1005
1671606853251, 39617, 484, 130, 811
1671606853265, 39630, 426, 101, 817
1671606853278, 39643, 344, 77, 1023
1671606853291, 39656, 396, 160, 1004
1671606853304, 39669, 348, 139, 1000
1671606853317, 39682, 359, 156, 914
1671606853329, 39695, 362, 165, 854
1671606853343, 39708, 360, 165, 860
1671606853355, 39721, 383, 160, 803
1671606853368, 39734, 337, 129, 861
1671606853381, 39747, 328, 126, 878
1671606853394, 39760, 327, 125, 888
1671606853407, 39773, 309, 189, 881
1671606853421, 39786, 269, 221, 913
1671606853434, 39799, 294, 177, 868
1671606853447, 39812, 141, 94, 476
1671606853459, 39825, 253, 195, 1011
1671606853473, 39838, 271, 188, 921
1671606853486, 39851, 301, 156, 845
1671606853499, 39864, 265, 120, 847
1671606853511, 39877, 271, 153, 862
1671606853524, 39890, 272, 183, 911
1671606853538, 39903, 252, 196, 955
1671606853551, 39916, 242, 193, 960
1671606853564, 39929, 258, 182, 929
1671606853577, 39942, 294, 185, 899
1671606853590, 39955, 291, 158, 899
1671606853603, 39968, 295, 155, 906
1671606853616, 39981, 289, 142, 935
1671606853629, 39994, 273, 162, 967
1671606853642, 40007, 259, 180, 942
1671606853655, 40020, 278, 132, 908
1671606853668, 40033, 310, 117, 875
1671606853680, 40046, 333, 139, 942
1671606853694, 40059, 323, 129, 915
1671606853707, 40072, 335, 178, 909
1671606853720, 40085, 345, 170, 897
1671606853732, 40097, 378, 123, 1041
1671606853745, 40110, 300, 163, 1009
1671606853758, 40123, 316, 189, 962
1671606853771, 40136, 342, 278, 918
1671606853783, 40149, 279, 132, 914
1671606853796, 40162, 264, 57, 803
1671606853810, 40175, 248, 71, 862
1671606853822, 40188, 256, 120, 1007
1671606853835, 40201, 266, 136, 999
1671606853848, 40214, 321, 165, 905
1671606853861, 40227, 308, 140, 899
1671606853875, 40240, 298, 152, 926
1671606853888, 40253, 306, 177, 927
1671606853901, 40266, 309, 178, 903
1671606853914, 40279, 300, 169, 887
1671606853926, 40292, 316, 171, 927
1671606853939, 40305, 313, 129, 919
1671606853952, 40318, 259, 107, 927
1671606853965, 40331, 338, 170, 907
1671606853978, 40344, 328, 193, 906
1671606853992, 40357, 310, 166, 924
1671606854004, 40370, 305, 158, 921
1671606854017, 40383, 314, 164, 937
1671606854030, 40396, 328, 149, 894
1671606854043, 40409, 295, 149, 890
1671606854056, 40422, 308, 156, 920
1671606854070, 40435, 281, 172, 930
1671606854082, 40448, 291, 166, 907
1671606854095, 40461, 255, 156, 913
1671606854108, 40474, 260, 176, 886
1671606854120, 40486, 283, 193, 851
1671606854133, 40499, 273, 238, 876
1671606854146, 40512, 284, 235, 876
1671606854158, 40524, 122, -8326, 1654
1671606854170, 40536, 265, 203, 882
1671606854183, 40549, 308, 212, 867
1671606854196, 40562, 283, 209, 890
1671606854209, 40575, 265, 199, 904
1671606854222, 40588, 255, 169, 904
1671606854235, 40601, 281, 187, 897
1671606854248, 40614, 287, 180, 907
1671606854261, 40627, 286, 185, 925
1671606854274, 40640, 283, 187, 925
1671606854287, 40653, 286, 189, 920
1671606854300, 40666, 280, 184, 933
1671606854313, 40679, 278, 180, 934
1671606854326, 40692, 294, 194, 921
1671606854339, 40705, 304, 197, 883
1671606854352, 40718, 307, 188, 863
1671606854365, 40731, 262, 185, 904
1671606854378, 40744, 262, 205, 916
1671606854391, 40757, 246, 176, 941
1671606854404, 40770, 244, 178, 952
1671606854417, 40783, 261, 190, 917
1671606854430, 40796, 272, 178, 882
1671606854443, 40809, 242, 175, 920
1671606854456, 40822, 237, 200, 937
1671606854469, 40835, 259, 223, 902
1671606854482, 40848, 237, 237, 881
1671606854495, 40861, 241, 270, 914
1671606854508, 40874, 218, 276, 947
1671606854521, 40887, 229, 237, 912
1671606854534, 40900, 172, 171, 913
1671606854547, 40913, 145, 188, 962
1671606854560, 40926, 184, 244, 942
1671606854573, 40939, 168, 248, 908
1671606854586, 40952, 160, 214, 881
1671606854599, 40965, 182, 236, 865
1671606854612, 40978, 156, 208, 873
1671606854625, 40991, 161, 235, 913
1671606854637, 41003, 122, -8326, 1654
1671606854649, 41015, 133, 262, 931
1671606854662, 41028, 118, 248, 935
1671606854675, 41041, 77, 257, 973
1671606854688, 41054, 82, 265, 965
1671606854701, 41067, 77, 272, 950
1671606854714, 41080, 68, 268, 924
1671606854727, 41093, 30, 255, 928
1671606854740, 41106, 36, 272, 939
1671606854753, 41119, 49, 280, 954
1671606854766, 41132, 56, 280, 958
1671606854779, 41145, 62, 255, 925
1671606854792, 41158, 48, 258, 911
1671606854805, 41171, 29, 254, 931
1671606854818, 41184, 37, 254, 936
1671606854831, 41197, 43, 267, 967
1671606854844, 41210, 51, 276, 977
1671606854856, 41222, 122, -8326, 1654
1671606854868, 41234, 31, 262, 984
1671606854881, 41247, 17, 261, 1042
1671606854894, 41260, 13, 260, 1050
1671606854907, 41273, 40, 286, 1025
1671606854920, 41286, 47, 282, 985
1671606854933, 41299, 31, 274, 922
1671606854946, 41312, 49, 264, 916
1671606854959, 41325, 52, 295, 924
1671606854972, 41338, 27, 306, 954
1671606854986, 41351, 4, 315, 986
1671606854998, 41364, 10, 345, 1014
1671606855011, 41377, 30, 344, 1006
1671606855024, 41390, 28, 359, 987
1671606855037, 41403, 56, 376, 931
1671606855050, 41416, 62, 396, 932
1671606855063, 41429, 56, 408, 982
1671606855076, 41442, 63, 411, 1037
1671606855089, 41455, 65, 424, 1080
1671606855102, 41468, 66, 432, 1064
1671606855115, 41481, 68, 458, 1030
1671606855128, 41494, 53, 508, 1017
1671606855141, 41507, 24, 541, 1040
1671606855154, 41520, 9, 583, 1063
1671606855167, 41533, 44, 670, 1047
1671606855181, 41546, 128, 636, 882
1671606855193, 41559, 116, 555, 760
1671606855207, 41572, 125, 533, 761
1671606855219, 41585, 130, 561, 847
1671606855232, 41598, 143, 542, 878
1671606855245, 41611, 136, 523, 871
1671606855259, 41624, 144, 512, 865
1671606855271, 41637, 141, 491, 825
1671606855284, 41650, 130, 452, 768
1671606855297, 41663, 148, 410, 675
1671606855311, 41676, 147, 347, 603
1671606855324, 41689, 143, 352, 605
1671606855337, 41702, 135, 377, 660
1671606855350, 41715, 112, 371, 725
1671606855363, 41728, 103, 378, 803
1671606855376, 41741, 108, 351, 792
1671606855389, 41754, 124, 316, 744
1671606855402, 41767, 162, 269, 682
1671606855415, 41780, 169, 243, 685
1671606855427, 41793, 180, 242, 696
1671606855441, 41806, 185, 243, 718
1671606855454, 41819, 165, 230, 754
1671606855467, 41832, 167, 237, 775
1671606855480, 41845, 160, 259, 800
1671606855493, 41858, 156, 271, 800
1671606855506, 41871, 173, 279, 782
1671606855519, 41884, 213, 310, 788
1671606855532, 41897, 194, 278, 779
1671606855545, 41910, 218, 293, 743
1671606855558, 41923, 214, 274, 720
1671606855571, 41936, 217, 360, 785
1671606855583, 41949, 223, 366, 804
1671606855597, 41962, 213, 369, 859
1671606855610, 41975, 170, 348, 900
1671606855623, 41988, 215, 353, 914
1671606855636, 42001, 209, 343, 905
1671606855649, 42014, 237, 345, 882
1671606855662, 42027, 250, 323, 831
1671606855675, 42040, 307, 376, 784
1671606855688, 42053, 335, 375, 781
1671606855701, 42066, 285, 344, 829
1671606855714, 42079, 294, 339, 823
1671606855727, 42092, 300, 364, 836
1671606855740, 42105, 311, 330, 814
1671606855753, 42118, 323, 314, 849
1671606855766, 42131, 338, 210, 788
1671606855779, 42144, 358, 226, 808
1671606855792, 42157, 369, 270, 865
1671606855804, 42170, 342, 270, 927
1671606855817, 42183, 335, 255, 931
1671606855830, 42196, 350, 255, 939
1671606855844, 42209, 330, 221, 970
1671606855857, 42222, 324, 237, 924
1671606855870, 42235, 297, 254, 927
1671606855882, 42248, 273, 305, 962
1671606855895, 42261, 227, 339, 962
1671606855908, 42274, 261, 326, 945
1671606855921, 42287, 251, 266, 939
1671606855935, 42300, 248, 272, 922
1671606855948, 42313, 219, 282, 986
1671606855961, 42326, 181, 277, 1076
1671606855974, 42339, 169, 290, 1143
1671606855986, 42352, 137, 252, 1108
1671606855999, 42365, 120, 243, 1051
1671606856012, 42378, 113, 241, 996
1671606856026, 42391, 128, 235, 936
1671606856039, 42404, 118, 246, 936
1671606856052, 42417, 100, 272, 1001
1671606856064, 42430, 66, 252, 996
1671606856078, 42443, 75, 282, 1003
1671606856091, 42456, 92, 242, 922
1671606856104, 42469, 120, 250, 916
1671606856117, 42482, 94, 261, 909
1671606856130, 42495, 84, 268, 927
1671606856143, 42508, 134, 239, 984
1671606856156, 42521, 94, 226, 859
1671606856169, 42534, 94, 345, 1005
1671606856182, 42547, -25, 301, 893
1671606856195, 42560, -35, 234, 768
1671606856208, 42573, -27, 201, 820
1671606856220, 42586, 22, 181, 905
1671606856233, 42599, 19, 214, 1046
1671606856246, 42612, -39, 317, 1143
1671606856260, 42625, 6, 325, 1078
1671606856272, 42638, 109, 248, 934
1671606856286, 42651, 211, 250, 887
1671606856299, 42664, 29, -81, 851
1671606856312, 42677, 260, -46, 999
1671606856325, 42690, 355, 147, 881
1671606856338, 42703, 291, 90, 749
1671606856351, 42716, 368, 278, 934
1671606856363, 42729, 311, 356, 1024
1671606856377, 42742, 203, 400, 1068
1671606856390, 42755, 126, 302, 1044
1671606856403, 42768, 102, 303, 947
1671606856416, 42781, 138, 229, 836
1671606856429, 42794, 413, 399, 801
1671606856442, 42807, 408, 368, 769
1671606856454, 42820, 313, 287, 793
1671606856468, 42833, 221, 218, 932
1671606856481, 42846, 214, 208, 1056
1671606856494, 42859, 177, 265, 1005
1671606856507, 42872, 250, 294, 897
1671606856520, 42885, 296, 271, 810
1671606856532, 42898, 262, 225, 863
1671606856545, 42911, 174, 228, 972
1671606856558, 42924, 126, 231, 953
1671606856571, 42937, 124, 278, 946
1671606856585, 42950, 117, 298, 947
1671606856598, 42963, 78, 337, 934
1671606856611, 42976, 48, 349, 907
1671606856624, 42989, 71, 342, 824
1671606856637, 43002, 65, 338, 832
1671606856649, 43015, 44, 343, 891
1671606856663, 43028, 15, 340, 949
1671606856676, 43041, -7, 342, 961
1671606856689, 43054, -29, 354, 961
1671606856702, 43067, 21, 347, 889
1671606856715, 43080, -35, 365, 899
1671606856728, 43093, -32, 392, 821
1671606856741, 43106, -32, 390, 763
1671606856754, 43119, -44, 399, 781
1671606856767, 43132, -58, 400, 826
1671606856780, 43145, -65, 398, 898
1671606856793, 43158, -87, 392, 903
1671606856806, 43171, -108, 400, 828
1671606856819, 43184, -122, 409, 761
1671606856832, 43197, -159, 451, 735
1671606856845, 43210, -187, 479, 664
1671606856858, 43223, -241, 503, 662
1671606856871, 43236, -302, 549, 809
1671606856884, 43249, -328, 580, 938
1671606856897, 43262, -314, 538, 950
1671606856910, 43275, -301, 502, 929
1671606856922, 43288, -280, 479, 886
1671606856936, 43301, -286, 478, 897
1671606856949, 43314, -304, 517, 907
1671606856962, 43327, -311, 520, 906
1671606856975, 43340, -275, 516, 899
1671606856988, 43353, -284, 517, 934
1671606857000, 43366, -280, 531, 941
1671606857014, 43379, -258, 531, 918
1671606857027, 43392, -211, 487, 867
1671606857040, 43405, -151, 475, 881
1671606857053, 43418, -90, 438, 911
1671606857066, 43431, -31, 391, 916
1671606857079, 43444, 0, 347, 929
1671606857092, 43457, 26, 326, 977
1671606857104, 43470, 64, 326, 946
1671606857117, 43483, 122, 361, 821
1671606857131, 43496, 55, 81, 527
1671606857144, 43509, 273, 314, 657
1671606857157, 43522, 311, 432, 734
1671606857169, 43535, 296, 404, 786
1671606857183, 43548, 323, 325, 807
1671606857196, 43561, 324, 278, 853
1671606857209, 43574, 357, 293, 898
1671606857221, 43587, 319, 295, 945
1671606857234, 43600, 275, 339, 975
1671606857248, 43613, 251, 396, 885
1671606857261, 43626, 258, 433, 778
1671606857274, 43639, 290, 446, 681
1671606857286, 43652, 337, 427, 615
1671606857299, 43665, 362, 395, 572
1671606857313, 43678, 369, 396, 604
1671606857325, 43691, 374, 422, 744
1671606857338, 43704, 325, 425, 830
1671606857351, 43717, 317, 414, 882
1671606857364, 43730, 319, 423, 868
1671606857377, 43743, 336, 423, 821
1671606857391, 43756, 369, 408, 743
1671606857403, 43769, 368, 408, 717
1671606857416, 43782, 371, 415, 720
1671606857430, 43795, 356, 392, 740
1671606857443, 43808, 340, 391, 767
1671606857455, 43821, 317, 403, 760
1671606857468, 43834, 305, 442, 706
1671606857482, 43847, 291, 472, 699
1671606857495, 43860, 277, 458, 752
1671606857508, 43873, 254, 414, 831
1671606857521, 43886, 298, 405, 836
1671606857534, 43899, 365, 415, 809
1671606857547, 43912, 420, 371, 796
1671606857560, 43925, 446, 312, 826
1671606857573, 43938, 407, 241, 941
1671606857586, 43951, 337, 212, 1097
1671606857599, 43964, 227, 201, 1120
1671606857612, 43977, 218, 220, 1004
1671606857625, 43990, 292, 251, 883
1671606857637, 44003, 350, 239, 739
1671606857651, 44016, 334, 201, 711
1671606857664, 44029, 196, 194, 791
1671606857677, 44042, 186, 267, 916
1671606857690, 44055, 145, 279, 1043
1671606857703, 44068, 163, 242, 1105
1671606857716, 44081, 223, 180, 1094
1671606857729, 44094, 264, 130, 1081
1671606857742, 44107, 106, 34, 995
1671606857754, 44120, 40, 12, 987
1671606857768, 44133, -11, 71, 963
1671606857781, 44146, 20, 168, 964
1671606857794, 44159, 15, 222, 997
1671606857806, 44172, 80, 228, 996
1671606857819, 44185, 155, 194, 980
1671606857832, 44198, 73, 88, 889
1671606857845, 44211, -28, 58, 884
1671606857858, 44224, -43, 180, 927
1671606857871, 44237, -31, 237, 964
1671606857885, 44250, -61, 130, 942
1671606857897, 44263, -99, 187, 873
1671606857911, 44276, -181, 351, 977
1671606857923, 44289, -206, 310, 1118
1671606857937, 44302, -193, 206, 904
1671606857949, 44315, -490, 0, 0
1671606857963, 44328, -209, 269, 814
1671606857976, 44341, -308, 339, 903
1671606857989, 44354, -407, 390, 1071
1671606858002, 44367, -467, 438, 1086
1671606858015, 44380, -324, 360, 719
1671606858028, 44393, -282, 400, 669
1671606858041, 44406, -368, 389, 871
1671606858053, 44419, -291, 411, 877
1671606858066, 44432, -409, 255, 997
1671606858080, 44445, -330, 333, 947
1671606858093, 44458, -301, 360, 840
1671606858105, 44471, -284, 404, 774
1671606858119, 44484, -264, 412, 745
1671606858132, 44497, -277, 429, 812
1671606858145, 44510, -324, 371, 897
1671606858158, 44523, -330, 354, 912
1671606858170, 44536, -313, 364, 921
1671606858183, 44549, -270, 340, 809
1671606858197, 44562, -218, 402, 680
1671606858210, 44575, -187, 443, 712
1671606858222, 44588, -227, 363, 796
1671606858235, 44601, -233, 312, 926
1671606858248, 44614, -235, 336, 963
1671606858261, 44627, -245, 324, 883
1671606858274, 44640, -264, 350, 839
1671606858288, 44653, -267, 398, 775
1671606858301, 44666, -276, 446, 769
1671606858314, 44679, -373, 701, 544
1671606858327, 44692, -320, 632, 703
1671606858340, 44705, -414, 498, 907
1671606858353, 44718, -290, 387, 880
1671606858365, 44731, -261, 384, 857
1671606858379, 44744, -302, 382, 826
1671606858391, 44757, -362, 413, 830
1671606858405, 44770, -365, 486, 889
1671606858418, 44783, -383, 539, 895
1671606858431, 44796, -311, 429, 805
1671606858444, 44809, -264, 477, 793
1671606858457, 44822, -277, 482, 741
1671606858469, 44835, -314, 464, 786
1671606858482, 44848, -335, 483, 830
1671606858496, 44861, -380, 541, 818
1671606858509, 44874, -343, 482, 772
1671606858522, 44887, -340, 468, 822
1671606858535, 44900, -312, 509, 816
1671606858547, 44913, -291, 463, 803
1671606858561, 44926, -327, 424, 818
1671606858574, 44939, -272, 464, 763
1671606858587, 44952, -245, 473, 785
1671606858599, 44965, -327, 470, 798
1671606858613, 44978, -263, 537, 761
1671606858626, 44991, -293, 492, 745
1671606858639, 45004, -231, 500, 705
1671606858652, 45017, -249, 496, 738
1671606858665, 45030, -251, 496, 777
1671606858678, 45043, -284, 497, 795
1671606858691, 45056, -325, 475, 779
1671606858703, 45069, -258, 535, 709
1671606858717, 45082, -207, 488, 634
1671606858730, 45095, -367, 493, 767
1671606858743, 45108, -280, 547, 735
1671606858756, 45121, -275, 517, 722
1671606858769, 45134, -315, 502, 770
1671606858782, 45147, -347, 524, 750
1671606858795, 45160, -341, 531, 755
1671606858808, 45173, -294, 537, 727
1671606858821, 45186, -279, 524, 704
1671606858834, 45199, -281, 549, 688
1671606858847, 45212, -266, 544, 645
1671606858860, 45225, -297, 571, 719
1671606858873, 45238, -273, 584, 610
1671606858885, 45251, -347, 529, 734
1671606858899, 45264, -416, 596, 877
1671606858912, 45277, -381, 535, 790
1671606858924, 45290, -349, 582, 769
1671606858938, 45303, -337, 579, 737
1671606858950, 45316, -342, 547, 755
1671606858964, 45329, -347, 572, 770
1671606858976, 45342, -363, 639, 711
1671606858989, 45355, -319, 638, 601
1671606859002, 45368, -332, 615, 560
1671606859015, 45381, -388, 622, 620
