1671601757516, 65210, 15, -1040, 206
1671601757528, 65222, 0, 0, 0
1671601757543, 65235, 0, 0, 0
1671601757554, 65248, 30, 0, 0
1671601757567, 65261, 0, 0, 0
1671601757580, 65274, 0, 0, 0
1671601757593, 65287, 0, 0, 0
1671601757605, 65299, 15, -1040, 206
1671601757617, 65311, 0, 0, 0
1671601757630, 65324, 0, 0, 0
1671601757644, 65337, 0, 0, 0
1671601757656, 65350, 0, 0, 0
1671601757670, 65363, 0, 0, 0
1671601757682, 65376, 0, 0, 0
1671601757695, 65389, 0, 0, 0
1671601757708, 65402, 0, 0, 0
1671601757721, 65415, 0, 0, 0
1671601757734, 65428, 0, 0, 0
1671601757747, 65441, 0, 0, 0
1671601757760, 65454, 0, 0, 0
1671601757773, 65467, 0, 0, 0
1671601757786, 65480, 0, 0, 0
1671601757800, 65493, 0, 0, 0
1671601757812, 65506, 0, 0, 0
1671601757825, 65519, 0, 0, 0
1671601757838, 65532, 0, 0, 0
1671601757851, 65545, 0, 0, 0
1671601757864, 65558, 0, 0, 0
1671601757878, 65571, 0, 0, 0
1671601757889, 65583, 15, -1040, 206
1671601757901, 65595, 0, 0, 0
1671601757914, 65608, 0, 0, 0
1671601757928, 65621, 0, 0, 0
1671601757940, 65634, 0, 0, 0
1671601757953, 65647, 0, 0, 0
1671601757966, 65660, 0, 0, 0
1671601757979, 65673, 0, 0, 0
1671601757993, 65686, 0, 0, 0
1671601758005, 65699, 0, 0, 0
1671601758018, 65712, 0, 0, 0
1671601758031, 65725, 0, 0, 0
1671601758044, 65738, 0, 0, 0
1671601758057, 65751, 0, 0, 0
1671601758070, 65764, 0, 0, 0
1671601758083, 65777, 0, 0, 0
1671601758096, 65790, 0, 0, 0
1671601758110, 65803, 0, 0, 0
1671601758122, 65816, 0, 0, 0
1671601758135, 65829, 0, 0, 0
1671601758148, 65842, 0, 0, 0
1671601758162, 65855, 0, 0, 0
1671601758174, 65868, 0, 0, 0
1671601758187, 65881, 0, 0, 0
1671601758200, 65894, 0, 0, 0
1671601758213, 65907, 0, 0, 0
1671601758226, 65920, 0, 0, 0
1671601758239, 65933, 0, 0, 0
1671601758252, 65946, 0, 0, 0
1671601758265, 65959, 0, 0, 0
1671601758278, 65972, 0, 0, 0
1671601758291, 65985, 0, 0, 0
1671601758304, 65998, 0, 0, 0
1671601758317, 66011, 0, 0, 0
1671601758331, 66024, 0, 0, 0
1671601758345, 66037, 0, 0, 0
1671601758356, 66050, 15, -1040, 206
1671601758368, 66062, 0, 0, 0
1671601758382, 66075, 0, 0, 0
1671601758395, 66088, 0, 0, 0
1671601758407, 66101, 0, 0, 0
1671601758420, 66114, 0, 0, 0
1671601758434, 66127, 0, 0, 0
1671601758447, 66140, 0, 0, 0
1671601758460, 66153, 0, 0, 0
1671601758473, 66166, 0, 0, 0
1671601758485, 66179, 0, 0, 0
1671601758498, 66192, 0, 0, 0
1671601758511, 66205, 0, 0, 0
1671601758524, 66218, 0, 0, 0
1671601758537, 66231, 0, 0, 0
1671601758550, 66244, 0, 0, 0
1671601758563, 66257, 0, 0, 0
1671601758576, 66270, 0, 0, 0
1671601758589, 66283, 0, 0, 0
1671601758603, 66296, 0, 0, 0
1671601758615, 66309, 0, 0, 0
1671601758630, 66322, 0, 0, 0
1671601758641, 66335, 0, 0, 0
1671601758654, 66348, 0, 0, 0
1671601758667, 66361, 0, 0, 0
1671601758680, 66374, 0, 0, 0
1671601758693, 66387, 0, 0, 0
1671601758706, 66400, 0, 0, 0
1671601758720, 66413, 0, 0, 0
1671601758732, 66426, 0, 0, 0
1671601758745, 66439, 0, 0, 0
1671601758758, 66452, 0, 0, 0
1671601758772, 66465, 0, 0, 0
1671601758784, 66478, 0, 0, 0
1671601758797, 66491, 0, 0, 0
1671601758810, 66504, 0, 0, 0
1671601758823, 66517, 0, 0, 0
1671601758836, 66530, 0, 0, 0
1671601758849, 66543, 0, 0, 0
1671601758862, 66556, 0, 0, 0
1671601758876, 66569, 0, 0, 0
1671601758888, 66582, 0, 0, 0
1671601758901, 66595, 0, 0, 0
1671601758914, 66608, 0, 0, 0
1671601758928, 66621, 0, 0, 0
1671601758940, 66634, 0, 0, 0
1671601758952, 66646, 15, -1040, 206
1671601758964, 66658, 0, 0, 0
1671601758978, 66671, 0, 0, 0
1671601758990, 66684, 0, 0, 0
1671601760004, 67697, 0, 0, 0
1671601760016, 67710, 0, 0, 0
1671601760029, 67723, 0, 0, 0
1671601760042, 67736, 0, 0, 0
1671601760055, 67749, 0, 0, 0
1671601760068, 67762, 0, 0, 0
1671601760081, 67775, 0, 0, 0
1671601760094, 67788, 0, 0, 0
1671601760107, 67801, 0, 0, 0
1671601760121, 67814, 0, 0, 0
1671601760134, 67827, 0, 0, 0
1671601760147, 67840, 0, 0, 0
1671601760159, 67853, 0, 0, 0
1671601760172, 67866, 0, 0, 0
1671601760185, 67879, 0, 0, 0
1671601760198, 67892, 0, 0, 0
1671601760211, 67905, 0, 0, 0
1671601760224, 67918, 0, 0, 0
1671601760237, 67931, 0, 0, 0
1671601760250, 67944, 0, 0, 0
1671601760263, 67957, 0, 0, 0
1671601760276, 67970, 0, 0, 0
1671601760289, 67983, 0, 0, 0
1671601760303, 67996, 0, 0, 0
1671601760315, 68009, 0, 0, 0
1671601760328, 68022, 0, 0, 0
1671601760341, 68035, 0, 0, 0
1671601760355, 68048, 0, 0, 0
1671601760367, 68061, 0, 0, 0
1671601760380, 68074, 0, 0, 0
1671601760393, 68087, 0, 0, 0
1671601760406, 68100, 0, 0, 0
1671601760419, 68113, 0, 0, 0
1671601760431, 68125, 15, -1040, 206
1671601760443, 68137, 0, 0, 0
1671601760456, 68150, 0, 0, 0
1671601760469, 68163, 0, 0, 0
1671601760482, 68176, 0, 0, 0
1671601760495, 68189, 0, 0, 0
1671601760508, 68202, 0, 0, 0
1671601760521, 68215, 0, 0, 0
1671601760534, 68228, 0, 0, 0
1671601760547, 68241, 0, 0, 0
1671601760560, 68254, 0, 0, 0
1671601760573, 68267, 30, 0, 0
1671601760586, 68280, 0, 0, 0
1671601760599, 68293, 0, 0, 0
1671601760612, 68306, 0, 0, 0
1671601760625, 68319, 0, 0, 0
1671601760638, 68332, 0, 0, 0
1671601760651, 68345, 0, 0, 0
1671601760664, 68358, 0, 0, 0
1671601760677, 68371, 0, 0, 0
1671601760690, 68384, 0, 0, 0
1671601760703, 68397, 0, 0, 0
1671601760716, 68410, 0, 0, 0
1671601760729, 68423, 0, 30, 0
1671601760742, 68436, 0, 0, 0
1671601760755, 68449, 0, 0, 0
1671601760768, 68462, 0, 0, 0
1671601760781, 68475, 0, 0, 0
1671601760794, 68488, 0, 0, 0
1671601760807, 68501, 0, 0, 0
1671601760820, 68514, 0, 0, 0
1671601760833, 68527, 0, 0, 0
1671601760846, 68540, 0, 0, 0
1671601760859, 68553, 0, 0, 0
1671601760872, 68566, 0, 0, 0
1671601760885, 68579, 0, 0, 0
1671601760898, 68592, 0, 0, 0
1671601760911, 68605, 0, 0, 0
1671601760925, 68618, 0, 0, 0
1671601760937, 68631, 0, 0, 0
1671601760950, 68644, 0, 0, 0
1671601760963, 68657, 0, 0, 0
1671601760976, 68670, 0, 0, 0
1671601760989, 68683, 0, 0, 0
1671601761002, 68696, 0, 0, 0
1671601761015, 68709, 0, 0, 0
1671601761028, 68722, 0, 0, 0
1671601761042, 68735, 0, 0, 0
1671601761054, 68748, 0, 0, 0
1671601761067, 68761, 0, 0, 0
1671601761080, 68774, 0, 0, 0
1671601761093, 68787, 0, 0, 0
1671601761106, 68800, 0, 0, 0
1671601761119, 68813, 0, 0, 0
1671601761132, 68826, 0, 0, 0
1671601761145, 68839, 0, 0, 0
1671601761159, 68852, 0, 0, 0
1671601761171, 68865, 0, 0, 0
1671601761184, 68878, 0, 0, 0
1671601761197, 68891, 0, 0, 0
1671601761210, 68904, 0, 0, 0
1671601761223, 68917, 0, 0, 0
1671601761236, 68930, 0, 0, 0
1671601761249, 68943, 0, 0, 0
1671601761262, 68956, 0, 0, 0
1671601761275, 68969, 0, 0, 0
1671601761288, 68982, 0, 0, 0
1671601761301, 68995, 0, 0, 0
1671601761314, 69008, 0, 0, 0
1671601761327, 69021, 0, 0, 0
1671601761340, 69034, 0, 0, 0
1671601761353, 69047, 0, 0, 0
1671601761366, 69060, 0, 0, 0
1671601761379, 69073, 0, 0, 0
1671601761392, 69086, 0, 0, 0
1671601761405, 69099, 0, 0, 0
1671601761418, 69112, 0, 0, 0
1671601761431, 69125, 0, 0, 0
1671601761444, 69138, 0, 0, 0
1671601761457, 69151, 0, 0, 0
1671601761470, 69164, 0, 0, 0
1671601761483, 69177, 0, 0, 0
1671601761496, 69190, 0, 0, 0
1671601761510, 69203, 0, 0, 0
1671601761522, 69216, 0, 0, 0
1671601761535, 69229, 0, 0, 0
1671601761548, 69242, 0, 0, 0
1671601761561, 69255, 0, 0, 0
1671601761575, 69268, 0, 0, 0
1671601761587, 69281, 0, 0, 0
1671601761600, 69294, 0, 0, 0
1671601761614, 69307, 0, 0, 0
1671601761626, 69320, 0, 0, 0
1671601761639, 69333, 0, 0, 0
1671601761652, 69346, 0, 0, 0
1671601761665, 69359, 0, 0, 0
1671601761678, 69372, 0, 0, 0
1671601761692, 69385, 0, 0, 0
1671601761704, 69398, 0, 0, 0
1671601761717, 69411, 0, 0, 0
1671601761730, 69424, 0, 0, 0
1671601761743, 69437, 0, 0, 0
1671601761756, 69450, 0, 0, 0
1671601761769, 69463, 0, 0, 0
1671601761782, 69476, 0, 0, 0
1671601761795, 69489, 0, 0, 0
1671601761808, 69502, 0, 0, 0
1671601761821, 69515, 0, 0, 0
1671601761834, 69528, 0, 0, 0
1671601761847, 69541, 0, 0, 0
1671601761860, 69554, 0, 0, 0
1671601761873, 69567, 0, 0, 0
1671601761886, 69580, 0, 0, 0
1671601761899, 69593, 0, 0, 0
1671601761912, 69606, 0, 0, 0
1671601761925, 69619, 0, 0, 0
1671601761938, 69632, 0, 0, 0
1671601761951, 69645, 0, 0, 0
1671601761964, 69658, 0, 0, 0
1671601761977, 69671, 0, 0, 0
1671601761990, 69684, 0, 0, 0
1671601762003, 69697, 0, 0, 0
1671601762016, 69710, 0, 0, 0
1671601762030, 69723, 0, 0, 0
1671601762043, 69736, 0, 0, 0
1671601762055, 69749, 0, 0, 0
1671601762068, 69762, 0, 0, 0
1671601762081, 69775, 0, 0, 0
1671601762094, 69788, 0, 0, 0
1671601762108, 69801, 0, 0, 0
1671601762120, 69814, 0, 0, 0
1671601762134, 69827, 0, 0, 0
1671601762146, 69840, 0, 0, 0
1671601762160, 69853, 0, 0, 0
1671601762172, 69866, 0, 0, 0
1671601762185, 69879, 0, 0, 0
1671601762198, 69892, 0, 0, 0
1671601762211, 69905, 0, 0, 0
1671601762225, 69918, 0, 0, 0
1671601762238, 69931, 0, 0, 0
1671601762250, 69944, 0, 0, 0
1671601762263, 69957, 0, 0, 0
1671601762277, 69970, 0, 0, 0
1671601762290, 69983, 0, 0, 0
1671601762302, 69996, 0, 0, 0
1671601762315, 70009, 0, 0, 0
1671601762329, 70022, 0, 0, 0
1671601762341, 70035, 0, 0, 0
1671601762355, 70048, 0, 0, 0
1671601762368, 70061, 0, 0, 0
1671601762381, 70074, 0, 0, 0
1671601762394, 70087, 0, 0, 0
1671601762407, 70100, 0, 0, 0
1671601762420, 70113, 0, 0, 0
1671601762432, 70126, 0, 0, 0
1671601762446, 70139, 0, 0, 0
1671601762459, 70152, 0, 0, 0
1671601762472, 70165, 0, 0, 0
1671601762484, 70178, 0, 0, 0
1671601762497, 70191, 0, 0, 0
1671601762510, 70204, 0, 0, 0
1671601762523, 70217, 0, 0, 0
1671601762537, 70230, 0, 0, 0
1671601762550, 70243, 0, 0, 0
1671601762562, 70256, 0, 0, 0
1671601762575, 70269, 0, 0, 0
1671601762589, 70282, 0, 0, 0
1671601762602, 70295, 0, 0, 0
1671601762614, 70308, 0, 0, 0
1671601762627, 70321, 0, 0, 0
1671601762641, 70334, 0, 0, 0
1671601762654, 70347, 0, 0, 0
1671601762666, 70360, 0, 0, 0
1671601762679, 70373, 0, 0, 0
1671601762692, 70386, 0, 0, 0
1671601762706, 70399, 0, 0, 0
1671601762719, 70412, 0, 0, 0
1671601762732, 70425, 0, 0, 0
1671601762745, 70438, 0, 0, 0
1671601762758, 70451, 0, 0, 0
1671601762771, 70464, 0, 0, 0
1671601762784, 70477, 0, 0, 0
1671601762796, 70490, 0, 0, 0
1671601762810, 70503, 0, 0, 0
1671601762823, 70516, 0, 0, 0
1671601762836, 70529, 0, 0, 0
1671601762849, 70542, 0, 0, 0
1671601762862, 70555, 0, 0, 0
1671601762875, 70568, 0, 0, 0
1671601762888, 70581, 0, 0, 0
1671601762901, 70594, 0, 0, 0
1671601762914, 70607, 0, 0, 0
1671601762927, 70620, 0, 0, 0
1671601762940, 70633, 0, 0, 0
1671601762953, 70646, 0, 0, 0
1671601762965, 70659, 0, 0, 0
1671601762978, 70672, 0, 0, 0
1671601762991, 70685, 0, 0, 0
1671601763004, 70698, 0, 0, 0
1671601763017, 70711, 0, 0, 0
1671601763030, 70724, 0, 0, 0
1671601763043, 70737, 0, 0, 0
1671601763056, 70750, 0, 0, 0
1671601763069, 70763, 0, 0, 0
1671601763082, 70776, 0, 0, 0
1671601763096, 70789, 0, 0, 0
1671601763109, 70802, 0, 0, 0
1671601763122, 70815, 0, 0, 0
1671601763135, 70828, 0, 0, 0
1671601763148, 70841, 0, 0, 0
1671601763161, 70854, 0, 0, 0
1671601763174, 70867, 0, 0, 0
1671601763187, 70880, 0, 0, 0
1671601763200, 70893, 0, 0, 0
1671601763213, 70906, 0, 0, 0
1671601763225, 70919, 0, 0, 0
1671601763238, 70932, 0, 0, 0
1671601763251, 70945, 0, 0, 0
1671601763264, 70958, 0, 0, 0
1671601763277, 70971, 0, 0, 0
1671601763290, 70984, 0, 0, 0
1671601763304, 70997, 0, 0, 0
1671601763317, 71010, 0, 0, 0
1671601763330, 71023, 0, 0, 0
1671601763343, 71036, 0, 0, 0
1671601763355, 71049, 0, 0, 0
1671601763368, 71062, 0, 0, 0
1671601763381, 71075, 0, 0, 0
1671601763395, 71088, 0, 0, 0
1671601763407, 71101, 0, 0, 0
1671601763420, 71114, 0, 0, 0
1671601763433, 71127, 0, 0, 0
1671601763447, 71140, 0, 0, 0
1671601763460, 71153, 0, 0, 0
1671601763472, 71166, 0, 0, 0
1671601763485, 71179, 0, 0, 0
1671601763499, 71192, 0, 0, 0
1671601763511, 71205, 0, 0, 0
1671601763524, 71218, 0, 0, 0
1671601763537, 71231, 0, 0, 0
1671601763550, 71244, 0, 0, 0
1671601763564, 71257, 0, 0, 0
1671601763576, 71270, 0, 0, 0
1671601763589, 71283, 0, 0, 0
1671601763602, 71296, 0, 0, 0
1671601763615, 71309, 0, 0, 0
1671601763629, 71322, 0, 0, 0
1671601763641, 71335, 0, 0, 0
1671601763654, 71348, 0, 0, 0
1671601763667, 71361, 0, 0, 0
1671601763681, 71374, 0, 0, 0
1671601763694, 71387, 0, 0, 0
1671601763706, 71400, 0, 0, 0
1671601763719, 71413, 0, 0, 0
1671601763732, 71426, 0, 0, 0
1671601763746, 71439, 0, 0, 0
1671601763758, 71452, 0, 0, 0
1671601763771, 71465, 0, 0, 0
1671601763784, 71478, 0, 0, 0
1671601763797, 71491, 0, 0, 0
1671601763811, 71504, 0, 0, 0
1671601763823, 71517, 0, 0, 0
1671601763836, 71530, 0, 0, 0
1671601763849, 71543, 0, 0, 0
1671601763862, 71556, 0, 0, 0
1671601763875, 71569, 0, 0, 0
1671601763889, 71582, 0, 0, 0
1671601763901, 71595, 0, 0, 0
1671601763915, 71608, 0, 0, 0
1671601763928, 71621, 0, 0, 0
1671601763940, 71634, 0, 0, 0
1671601763953, 71647, 0, 0, 0
1671601763966, 71660, 0, 0, 0
1671601763980, 71673, 0, 0, 0
1671601763992, 71686, 0, 0, 0
1671601764006, 71699, 0, 0, 0
1671601764019, 71712, 0, 0, 0
1671601764032, 71725, 0, 0, 0
1671601764045, 71738, 0, 0, 0
1671601764057, 71751, 0, 0, 0
1671601764071, 71764, 0, 0, 0
1671601764083, 71777, 0, 0, 0
1671601764096, 71790, 0, 0, 0
1671601764110, 71803, 0, 0, 0
1671601764122, 71816, 0, 0, 0
1671601764135, 71829, 0, 0, 0
1671601764148, 71842, 0, 0, 0
1671601764162, 71855, 0, 0, 0
1671601764174, 71868, 0, 0, 0
1671601764188, 71881, 0, 0, 0
1671601764200, 71894, 0, 0, 0
1671601764214, 71907, 0, 0, 0
1671601764227, 71920, 0, 0, 0
1671601764240, 71933, 0, 0, 0
1671601764252, 71946, 0, 0, 0
1671601764266, 71959, 0, 0, 0
1671601764278, 71972, 0, 0, 0
1671601764291, 71985, 0, 0, 0
1671601764304, 71998, 0, 0, 0
1671601764317, 72011, 0, 0, 0
1671601764331, 72024, 0, 0, 0
1671601764344, 72037, 0, 0, 0
1671601764357, 72050, 0, 0, 0
1671601764370, 72063, 0, 0, 0
1671601764383, 72076, 0, 0, 0
1671601764396, 72089, 0, 0, 0
1671601764409, 72102, 0, 0, 0
1671601764422, 72115, 0, 0, 0
1671601764435, 72128, 0, 0, 0
1671601764447, 72141, 0, 0, 0
1671601764461, 72154, 0, 0, 0
1671601764474, 72167, 0, 0, 0
1671601764487, 72180, 0, 0, 0
1671601764500, 72193, 0, 0, 0
1671601764513, 72206, 0, 0, 0
1671601764526, 72219, 0, 0, 0
1671601764539, 72232, 0, 0, 0
1671601764551, 72245, 0, 0, 0
1671601764565, 72258, 0, 0, 0
1671601764578, 72271, 0, 0, 0
1671601764591, 72284, 0, 0, 0
1671601764603, 72297, 0, 0, 0
1671601764616, 72310, 0, 0, 0
1671601764630, 72323, 0, 0, 0
1671601764643, 72336, 0, 0, 0
1671601764656, 72349, 0, 0, 0
1671601764669, 72362, 0, 0, 0
1671601764682, 72375, 0, 0, 0
1671601764694, 72387, 15, -1040, 206
1671601764706, 72399, 0, 0, 0
1671601764718, 72412, 0, 0, 0
1671601764732, 72425, 0, 0, 0
1671601764745, 72438, 0, 0, 0
1671601764757, 72451, 0, 0, 0
1671601764770, 72464, 0, 0, 0
1671601764783, 72477, 0, 0, 0
1671601764796, 72490, 0, 0, 0
1671601764809, 72503, 0, 0, 0
1671601764822, 72516, 0, 0, 0
1671601764835, 72529, 0, 0, 0
1671601764848, 72542, 0, 0, 0
1671601764862, 72555, 0, 0, 0
1671601764874, 72568, 0, 0, 0
1671601764888, 72581, 0, 0, 0
1671601764901, 72594, 0, 0, 0
1671601764914, 72607, 0, 0, 0
1671601764927, 72620, 0, 0, 0
1671601764940, 72633, 0, 0, 0
1671601764952, 72646, 0, 0, 0
1671601764965, 72659, 0, 0, 0
1671601764979, 72672, 0, 0, 0
1671601764991, 72685, 0, 0, 0
1671601765004, 72698, 0, 0, 0
1671601765017, 72711, 0, 0, 0
1671601765030, 72724, 0, 0, 0
1671601765043, 72737, 0, 0, 0
1671601765056, 72750, 0, 0, 0
1671601765069, 72763, 0, 0, 0
1671601765082, 72776, 0, 0, 0
1671601765096, 72789, 0, 0, 0
1671601765108, 72802, 0, 0, 0
1671601765122, 72815, 0, 0, 0
1671601765134, 72828, 0, 0, 0
1671601765147, 72841, 0, 0, 0
1671601765161, 72854, 0, 0, 0
1671601765174, 72867, 0, 0, 0
1671601765187, 72880, 0, 0, 0
1671601765200, 72893, 0, 0, 0
1671601765212, 72906, 0, 0, 0
1671601765226, 72919, 0, 0, 0
1671601765239, 72932, 0, 0, 0
1671601765251, 72945, 0, 0, 0
1671601765265, 72958, 0, 0, 0
1671601765278, 72971, 0, 0, 0
1671601765291, 72984, 0, 0, 0
1671601765303, 72997, 0, 0, 0
1671601765316, 73010, 0, 0, 0
1671601765330, 73023, 0, 0, 0
1671601765343, 73036, 0, 0, 0
1671601765355, 73049, 0, 0, 0
1671601765368, 73062, 0, 0, 0
1671601765381, 73075, 0, 0, 0
1671601765394, 73088, 0, 0, 0
1671601765407, 73101, 0, 0, 0
1671601765421, 73114, 0, 0, 0
1671601765434, 73127, 0, 0, 0
1671601765447, 73140, 0, 0, 0
1671601765460, 73153, 0, 0, 0
1671601765473, 73166, 0, 0, 0
1671601765485, 73179, 0, 0, 0
1671601765499, 73192, 0, 0, 0
1671601765512, 73205, 0, 0, 0
1671601765524, 73218, 0, 0, 0
1671601765537, 73231, 0, 0, 0
1671601765551, 73244, 0, 0, 0
1671601765564, 73257, 0, 0, 0
1671601765577, 73270, 0, 0, 0
1671601765590, 73283, 0, 0, 0
1671601765602, 73296, 0, 0, 0
1671601765615, 73309, 0, 0, 0
1671601765628, 73322, 0, 0, 0
1671601765641, 73335, 0, 0, 0
1671601765654, 73348, 0, 0, 0
1671601765667, 73361, 0, 0, 0
1671601765680, 73374, 0, 0, 0
1671601765693, 73387, 0, 0, 0
1671601765706, 73400, 0, 0, 0
1671601765719, 73413, 0, 0, 0
1671601765732, 73426, 0, 0, 0
1671601765745, 73439, 0, 0, 0
1671601765758, 73452, 0, 0, 0
1671601765771, 73465, 0, 0, 0
1671601765784, 73478, 0, 0, 0
1671601765798, 73491, 0, 0, 0
1671601765811, 73504, 0, 0, 0
1671601765823, 73517, 0, 0, 0
1671601765836, 73530, 0, 0, 0
1671601765849, 73543, 0, 0, 0
1671601765862, 73556, 0, 0, 0
1671601765875, 73569, 0, 0, 0
1671601765888, 73582, 0, 0, 0
1671601765901, 73595, 0, 0, 0
1671601765915, 73608, 0, 0, 0
1671601765928, 73621, 0, 0, 0
1671601765941, 73634, 0, 0, 0
1671601765954, 73647, 0, 0, 0
1671601765967, 73660, 0, 0, 0
1671601765980, 73673, 0, 0, 0
1671601765993, 73686, 0, 0, 0
1671601766005, 73699, 0, 0, 0
1671601766018, 73712, 0, 0, 0
