1672164914946, 4424, 360, -4, 782
1672164914959, 4437, 343, -36, 867
1672164914972, 4450, 340, -59, 955
1672164914985, 4463, 336, -52, 1041
1672164914999, 4476, 335, -42, 1064
1672164915011, 4489, 337, -45, 1003
1672164915024, 4502, 340, -48, 963
1672164915037, 4515, 348, -64, 981
1672164915051, 4528, 328, -92, 1025
1672164915063, 4541, 327, -113, 1062
1672164915076, 4554, 332, -135, 1076
1672164915089, 4567, 341, -161, 1074
1672164915102, 4580, 342, -180, 1074
1672164915115, 4593, 346, -194, 1075
1672164915128, 4606, 346, -211, 1061
1672164915141, 4619, 344, -226, 1057
1672164915154, 4632, 338, -245, 1075
1672164915167, 4645, 330, -252, 1096
1672164915180, 4658, 332, -257, 1099
1672164915193, 4671, 330, -262, 1098
1672164915206, 4684, 327, -256, 1080
1672164915219, 4697, 327, -259, 1066
1672164915232, 4710, 325, -251, 1036
1672164915245, 4723, 327, -249, 1034
1672164915258, 4736, 324, -247, 1020
1672164915271, 4749, 321, -244, 1007
1672164915284, 4762, 323, -230, 995
1672164915297, 4775, 326, -215, 977
1672164915310, 4788, 322, -201, 958
1672164915323, 4801, 316, -184, 942
1672164915336, 4814, 316, -180, 930
1672164915350, 4827, 318, -175, 925
1672164915362, 4840, 307, -187, 921
1672164915375, 4853, 311, -183, 912
1672164915388, 4866, 316, -181, 899
1672164915401, 4879, 309, -170, 892
1672164915414, 4892, 311, -157, 890
1672164915427, 4905, 303, -158, 889
1672164915440, 4918, 304, -160, 886
1672164915453, 4931, 309, -152, 882
1672164915466, 4944, 307, -147, 878
1672164915479, 4957, 302, -152, 885
1672164915492, 4970, 296, -144, 893
1672164915505, 4983, 299, -135, 899
1672164915520, 4996, 297, -138, 895
1672164915531, 5009, 298, -140, 895
1672164915544, 5022, 303, -143, 897
1672164915557, 5035, 310, -148, 896
1672164915570, 5048, 310, -144, 886
1672164915583, 5061, 313, -138, 886
1672164915596, 5074, 303, -135, 884
1672164915609, 5087, 302, -135, 884
1672164915622, 5100, 305, -124, 902
1672164915635, 5113, 310, -124, 903
1672164915648, 5126, 302, -132, 890
1672164915661, 5139, 310, -138, 887
1672164915674, 5152, 311, -135, 894
1672164915687, 5165, 317, -128, 886
1672164915700, 5178, 307, -128, 894
1672164915713, 5191, 304, -126, 898
1672164915726, 5204, 303, -133, 898
1672164915739, 5217, 301, -130, 902
1672164915752, 5230, 310, -122, 895
1672164915765, 5243, 315, -128, 878
1672164915778, 5256, 307, -128, 882
1672164915791, 5269, 290, -137, 882
1672164915804, 5282, 296, -124, 879
1672164915817, 5295, 295, -109, 838
1672164915830, 5308, 255, -119, 834
1672164915843, 5321, 283, -81, 864
1672164915856, 5334, 252, -61, 961
1672164915869, 5347, 224, -34, 1048
1672164915883, 5360, 187, -53, 1003
1672164915895, 5373, 186, -29, 950
1672164915908, 5386, 227, 30, 895
1672164915921, 5399, 230, 42, 838
1672164915934, 5412, 194, 52, 842
1672164915947, 5425, 204, 75, 853
1672164915960, 5438, 150, 81, 905
1672164915973, 5451, 163, 98, 942
1672164915986, 5464, 139, 90, 989
1672164915999, 5477, 113, 84, 1036
1672164916012, 5490, 85, 85, 1050
1672164916025, 5503, 86, 82, 1031
1672164916038, 5516, 84, 96, 989
1672164916051, 5529, 52, 133, 1010
1672164916064, 5542, 62, 161, 966
1672164916077, 5555, 65, 192, 946
1672164916090, 5568, 49, 226, 983
1672164916102, 5580, 122, -8326, 1654
1672164916114, 5592, 14, 246, 1011
1672164916127, 5605, -13, 251, 1013
1672164916140, 5618, -13, 262, 990
1672164916153, 5631, 4, 266, 927
1672164916167, 5644, -15, 260, 922
1672164916179, 5657, -30, 290, 950
1672164916192, 5670, -63, 305, 975
1672164916205, 5683, -48, 322, 944
1672164916218, 5696, -63, 324, 929
1672164916231, 5709, -72, 331, 940
1672164916244, 5722, -73, 348, 957
1672164916257, 5735, -70, 352, 938
1672164916270, 5748, -88, 344, 920
1672164916283, 5761, -75, 356, 872
1672164916296, 5774, -89, 365, 883
1672164916309, 5787, -88, 365, 899
1672164916322, 5800, -94, 355, 927
1672164916335, 5813, -94, 364, 926
1672164916348, 5826, -96, 373, 915
1672164916361, 5839, -90, 384, 905
1672164916374, 5852, -98, 392, 881
1672164916387, 5865, -100, 407, 856
1672164916400, 5878, -113, 420, 873
1672164916413, 5891, -123, 428, 886
1672164916426, 5904, -122, 450, 883
1672164916439, 5917, -111, 459, 863
1672164916452, 5930, -102, 448, 828
1672164916465, 5943, -100, 432, 816
1672164916478, 5956, -106, 432, 837
1672164916491, 5969, -113, 433, 882
1672164916504, 5982, -111, 429, 906
1672164916517, 5995, -104, 424, 877
1672164916530, 6008, -106, 422, 848
1672164916543, 6021, -112, 430, 850
1672164916556, 6034, -116, 436, 856
1672164916569, 6047, -119, 436, 860
1672164916582, 6060, -121, 433, 857
1672164916595, 6073, -128, 427, 854
1672164916608, 6086, -123, 450, 877
1672164916621, 6099, -130, 465, 920
1672164916634, 6112, -127, 454, 916
1672164916647, 6125, -129, 441, 884
1672164916660, 6138, -118, 434, 854
1672164916673, 6151, -107, 430, 845
1672164916686, 6164, -102, 430, 851
1672164916699, 6177, -107, 438, 868
1672164916712, 6190, -106, 432, 878
1672164916725, 6203, -105, 427, 866
1672164916738, 6216, -102, 430, 851
1672164916752, 6229, -93, 423, 843
1672164916764, 6242, -95, 428, 851
1672164916777, 6255, -90, 432, 871
1672164916790, 6268, -98, 430, 904
1672164916804, 6281, -87, 438, 882
1672164916816, 6294, -88, 423, 851
1672164916829, 6307, -82, 425, 843
1672164916842, 6320, -86, 431, 841
1672164916855, 6333, -70, 458, 848
1672164916868, 6346, -79, 452, 859
1672164916881, 6359, -81, 423, 858
1672164916894, 6372, -85, 413, 865
1672164916907, 6385, -67, 420, 894
1672164916920, 6398, -68, 392, 915
1672164916933, 6411, -76, 376, 937
1672164916946, 6424, -67, 373, 957
1672164916959, 6437, -57, 369, 958
1672164916972, 6450, -60, 361, 941
1672164916985, 6463, -54, 352, 934
1672164916998, 6476, -32, 335, 966
1672164917011, 6489, -37, 327, 978
1672164917024, 6502, -28, 328, 978
1672164917037, 6515, -20, 330, 972
1672164917050, 6528, 0, 316, 996
1672164917063, 6541, 0, 293, 1009
1672164917076, 6554, 6, 284, 972
1672164917089, 6567, 29, 278, 919
1672164917102, 6580, 56, 262, 894
1672164917115, 6593, 85, 206, 949
1672164917128, 6606, 87, 168, 994
1672164917141, 6619, 101, 126, 1030
1672164917154, 6632, 106, 87, 1037
1672164917167, 6645, 137, 73, 984
1672164917180, 6658, 175, 38, 934
1672164917193, 6671, 200, -10, 948
1672164917204, 6682, 122, -8326, 1654
1672164917225, 6695, 219, -106, 1008
1672164917228, 6706, 122, -8326, 1654
1672164917238, 6716, 122, -8326, 1654
1672164917249, 6727, 122, -8326, 1654
1672164917261, 6739, 269, -157, 919
1672164917274, 6752, 280, -166, 902
1672164917287, 6765, 295, -174, 879
1672164917300, 6778, 321, -196, 853
1672164917313, 6791, 339, -215, 825
1672164917326, 6804, 338, -237, 826
1672164917339, 6817, 352, -238, 848
1672164917352, 6830, 355, -266, 826
1672164917405, 6843, 365, -278, 851
1672164917406, 6856, 367, -292, 832
1672164917407, 6869, 360, -312, 789
1672164917408, 6882, 376, -318, 791
1672164917417, 6895, 382, -304, 825
1672164917430, 6908, 367, -313, 859
1672164917443, 6921, 373, -292, 872
1672164917456, 6934, 362, -300, 860
1672164917469, 6947, 371, -307, 852
1672164917482, 6960, 366, -314, 837
1672164917495, 6973, 369, -314, 832
1672164917508, 6986, 370, -316, 837
1672164917522, 6999, 367, -316, 858
1672164917534, 7012, 361, -320, 864
1672164917547, 7025, 369, -325, 879
1672164917560, 7038, 370, -322, 880
1672164917573, 7051, 362, -322, 883
1672164917586, 7064, 366, -321, 867
1672164917600, 7077, 379, -317, 859
1672164917612, 7090, 382, -309, 876
1672164917625, 7103, 363, -318, 926
1672164917638, 7116, 362, -329, 966
1672164917652, 7129, 360, -335, 993
1672164917664, 7142, 357, -339, 990
1672164917677, 7155, 369, -346, 966
1672164917691, 7168, 379, -333, 939
1672164917704, 7181, 373, -340, 955
1672164917718, 7194, 367, -334, 974
1672164917730, 7207, 356, -339, 998
1672164917743, 7220, 355, -338, 988
1672164917756, 7233, 356, -324, 955
1672164917770, 7246, 350, -323, 948
1672164917782, 7259, 341, -307, 950
1672164917795, 7272, 344, -302, 946
1672164917808, 7285, 338, -298, 929
1672164917821, 7298, 342, -284, 903
1672164917834, 7311, 346, -270, 886
1672164917847, 7324, 330, -256, 870
1672164917860, 7337, 323, -246, 852
1672164917873, 7350, 320, -216, 823
1672164917886, 7363, 318, -199, 802
1672164917899, 7376, 316, -193, 794
1672164917912, 7389, 318, -197, 769
1672164917925, 7402, 335, -201, 738
1672164917938, 7415, 342, -197, 716
1672164917951, 7428, 337, -203, 716
1672164917964, 7441, 324, -202, 719
1672164917977, 7454, 320, -184, 710
1672164917990, 7467, 318, -164, 692
1672164918003, 7480, 324, -153, 688
1672164918016, 7493, 320, -154, 693
1672164918029, 7506, 332, -161, 673
1672164918042, 7519, 351, -163, 628
1672164918055, 7532, 359, -156, 629
1672164918068, 7545, 350, -164, 642
1672164918081, 7558, 355, -161, 653
1672164918094, 7571, 364, -150, 658
1672164918107, 7584, 367, -165, 702
1672164918120, 7597, 370, -181, 742
1672164918134, 7610, 378, -195, 757
1672164918146, 7623, 375, -198, 814
1672164918159, 7636, 361, -208, 845
1672164918172, 7649, 370, -206, 876
1672164918185, 7662, 365, -224, 906
1672164918198, 7675, 358, -244, 949
1672164918211, 7688, 353, -263, 971
1672164918224, 7701, 356, -277, 990
1672164918237, 7714, 362, -295, 999
1672164918250, 7727, 349, -309, 1028
1672164918263, 7740, 350, -316, 1053
1672164918276, 7753, 344, -324, 1061
1672164918289, 7766, 353, -337, 1078
1672164918302, 7779, 340, -339, 1127
1672164918315, 7792, 321, -337, 1157
1672164918328, 7805, 318, -329, 1173
1672164918341, 7818, 311, -325, 1127
1672164918354, 7831, 324, -315, 1075
1672164918368, 7844, 332, -313, 1029
1672164918379, 7857, 330, -322, 1005
1672164918392, 7870, 337, -330, 994
1672164918405, 7883, 333, -331, 979
1672164918418, 7896, 331, -315, 946
1672164918431, 7909, 337, -291, 910
1672164918444, 7922, 329, -273, 889
1672164918457, 7935, 323, -252, 896
1672164918470, 7948, 316, -240, 900
1672164918483, 7961, 313, -228, 876
1672164918496, 7974, 317, -210, 870
1672164918509, 7987, 321, -202, 846
1672164918522, 8000, 315, -188, 836
1672164918535, 8013, 317, -183, 831
1672164918548, 8026, 317, -173, 810
1672164918561, 8039, 319, -162, 785
1672164918574, 8052, 324, -151, 767
1672164918587, 8065, 316, -147, 770
1672164918600, 8078, 314, -145, 750
1672164918613, 8091, 320, -134, 730
1672164918626, 8104, 330, -121, 691
1672164918639, 8117, 339, -110, 661
1672164918652, 8130, 354, -117, 635
1672164918665, 8143, 368, -126, 623
1672164918678, 8156, 378, -130, 639
1672164918691, 8169, 380, -135, 672
1672164918704, 8182, 374, -148, 693
1672164918717, 8195, 376, -149, 701
1672164918730, 8208, 369, -146, 724
1672164918743, 8221, 367, -158, 763
1672164918756, 8234, 349, -193, 821
1672164918769, 8247, 348, -212, 872
1672164918782, 8260, 343, -238, 908
1672164918795, 8273, 344, -252, 941
1672164918808, 8286, 336, -257, 952
1672164918821, 8299, 327, -261, 975
1672164918834, 8312, 319, -267, 1020
1672164918847, 8325, 303, -284, 1074
1672164918860, 8338, 296, -294, 1116
1672164918873, 8351, 289, -302, 1160
1672164918886, 8364, 283, -309, 1194
1672164918899, 8377, 288, -320, 1204
1672164918912, 8390, 282, -322, 1219
1672164918925, 8403, 284, -339, 1226
1672164918938, 8416, 279, -353, 1245
1672164918951, 8429, 279, -350, 1236
1672164918964, 8442, 295, -342, 1167
1672164918977, 8455, 306, -336, 1120
1672164918990, 8468, 310, -337, 1092
1672164919003, 8481, 320, -334, 1072
1672164919016, 8494, 332, -316, 1047
1672164919029, 8507, 349, -306, 1028
1672164919042, 8520, 360, -302, 1000
1672164919055, 8533, 365, -282, 975
1672164919068, 8546, 366, -249, 958
1672164919081, 8559, 361, -215, 970
1672164919094, 8572, 349, -192, 991
1672164919107, 8585, 332, -182, 980
1672164919120, 8598, 340, -162, 936
1672164919133, 8611, 337, -153, 895
1672164919146, 8624, 335, -146, 868
1672164919159, 8637, 333, -141, 871
1672164919172, 8650, 323, -134, 874
1672164919185, 8663, 323, -117, 872
1672164919198, 8676, 318, -101, 848
1672164919211, 8689, 319, -97, 810
1672164919224, 8702, 331, -76, 809
1672164919237, 8715, 321, -79, 805
1672164919250, 8728, 317, -78, 798
1672164919263, 8741, 320, -65, 779
1672164919276, 8754, 317, -59, 767
1672164919289, 8767, 312, -56, 784
1672164919302, 8780, 313, -63, 798
1672164919315, 8793, 313, -54, 802
1672164919328, 8806, 309, -53, 795
1672164919341, 8819, 305, -34, 804
1672164919354, 8832, 305, -27, 817
1672164919367, 8845, 294, -25, 837
1672164919380, 8858, 294, -20, 838
1672164919393, 8871, 295, -12, 848
1672164919406, 8884, 296, -2, 834
1672164919419, 8897, 301, 11, 820
1672164919432, 8910, 303, 11, 823
1672164919445, 8923, 304, 8, 822
1672164919458, 8936, 308, 20, 822
1672164919471, 8949, 303, 29, 851
1672164919484, 8962, 297, 35, 863
1672164919497, 8975, 306, 44, 856
1672164919510, 8988, 309, 56, 848
1672164919523, 9001, 308, 58, 851
1672164919536, 9014, 306, 57, 871
1672164919549, 9027, 299, 58, 903
1672164919562, 9040, 294, 52, 892
1672164919575, 9053, 300, 65, 879
1672164919588, 9066, 296, 58, 870
1672164919601, 9079, 293, 69, 879
1672164919614, 9092, 294, 65, 881
1672164919627, 9105, 287, 73, 908
1672164919640, 9118, 285, 66, 907
1672164919653, 9131, 291, 75, 907
1672164919667, 9144, 298, 78, 905
1672164919679, 9157, 280, 77, 934
1672164919692, 9170, 282, 70, 930
1672164919705, 9183, 298, 68, 901
1672164919718, 9196, 306, 58, 891
1672164919731, 9209, 302, 60, 900
1672164919744, 9222, 306, 58, 912
1672164919757, 9235, 308, 53, 906
1672164919770, 9248, 305, 51, 920
1672164919783, 9261, 309, 57, 927
1672164919796, 9274, 315, 52, 918
1672164919809, 9287, 312, 44, 919
1672164919822, 9300, 315, 39, 930
1672164919835, 9313, 325, 37, 930
1672164919848, 9326, 330, 50, 921
1672164919861, 9339, 329, 42, 908
1672164919874, 9352, 330, 43, 898
1672164919887, 9365, 331, 35, 897
1672164919900, 9378, 329, 31, 913
1672164919913, 9391, 329, 18, 935
1672164919926, 9404, 325, 11, 940
1672164919939, 9417, 332, 17, 904
1672164919952, 9430, 333, 34, 879
1672164919965, 9443, 334, 34, 883
1672164919978, 9456, 327, 30, 891
1672164919991, 9469, 330, 22, 903
1672164920004, 9482, 329, 23, 904
1672164920017, 9495, 321, 21, 905
1672164920030, 9508, 323, 32, 899
1672164920043, 9521, 324, 34, 891
1672164920056, 9534, 326, 35, 884
1672164920069, 9547, 321, 34, 877
1672164920082, 9560, 320, 35, 870
1672164920095, 9573, 322, 39, 863
1672164920108, 9586, 330, 42, 867
1672164920121, 9599, 319, 35, 880
1672164920134, 9612, 314, 34, 878
1672164920147, 9625, 309, 39, 860
1672164920160, 9638, 313, 38, 848
1672164920173, 9651, 314, 40, 847
1672164920186, 9664, 315, 34, 860
1672164920200, 9677, 320, 21, 862
1672164920212, 9690, 317, 19, 851
1672164920225, 9703, 316, 21, 836
1672164920238, 9716, 313, 22, 820
1672164920251, 9729, 312, 20, 807
1672164920264, 9742, 317, 25, 809
1672164920277, 9755, 311, 13, 820
1672164920290, 9768, 320, 15, 807
1672164920303, 9781, 318, 10, 819
1672164920316, 9794, 310, 6, 837
1672164920329, 9807, 316, -22, 830
1672164920342, 9820, 329, -33, 785
1672164920355, 9833, 339, -33, 749
1672164920368, 9846, 342, -50, 763
1672164920382, 9859, 333, -66, 819
1672164920394, 9872, 328, -88, 857
1672164920407, 9885, 332, -95, 882
1672164920420, 9898, 337, -91, 883
1672164920433, 9911, 345, -99, 865
1672164920446, 9924, 347, -111, 879
1672164920459, 9937, 347, -142, 908
